,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,289.675,,,55.533,,,,185.35333,,,,,,,,,,0,-6.56417,,,,,,,,,,,0,0.00193,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,518.134715,,,,,,,,,,,0,,fermi21,,,,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,298.965,,,13.796,,,,186.994683,,,,,,,,,5,-48.8952058,,,,,,,,9,0.001686375410273,,,,,,,12,,rrb+15,,,,,592.987773605,,,,,,,,,,4,,rrb+15,,,,,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,300.082,,,0.591,,,,,186.7518387,,,,,,,17,-62.1454969,,,,,,,,9,0.0345278346478,,,,,,,,,2,,btb+15,,,,,28.962140551253,,,,,,,17,,btb+15,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,295.531,,,48.385,,,,187.797138,,,,,,,,,3,-14.195453,,,,,,,,,6,0.003683878711077,,,,,,,,3,,rrc+11,,,,,271.4530196103,,,,,,,,,2,,rrc+11,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,300.911,,,-2.221,,,,188.07433,,,,,,,,,,3,-65.017592,,,,,,,,12,0.0882819082341,,,,,,,,,,4,,clm+01,,,,,11.32734917043,,,,,,,,,4,,clm+01,,,,,5.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,151.215,,,84.429,,,,189.8,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,212.8,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,2.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,303.578,,,16.867,,,,193.8,,,,,,,,,,,,,10,-46,,,,,,,,,,,,,,7,0.052,,,,,,,,,,,,,,,,,,,,0,,bcm+16,,,,,,,,19.230769,,,,,,,,,,,0,,bcm+16,,,,,1.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,311.31,,,75.414,,,,195.0149029,,,,,,,,5,12.68235336,,,,,,,,9,0.00621853194840048,,,,,,3,,kw03,,,,,,,160.809658661836,,,,,,8,,kw03,,,,,,,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,310.811,,,71.282,,,,195.40942,,,,,,,,,,0,8.56597,,,,,,,,,,,,0,0.00184,,,,,,,,,,,,,,,,,,0,,rap+12,,,,,,,543.478261,,,,,,,,,,,0,,rap+12,,,,,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,305.59,,,29.835,,,,195.60833,,,,,,,,,,0,-32.98,,,,,,,,,,0,0.00377,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,265.251989,,,,,,,,,,,0,,hrm+11,,,,,1.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,304.184,,,-0.992,,,,195.69849307,,,,,,,5,-63.83573016,,,,,,,3,0.0477625075,,,,,,,,,,,,,4,,sjm14,,,,,,20.9369242,,,,,,,,,,,15,,sjm14,,,,,,2.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315,,,74.607,,,,196.1125,,,,,,,,,,0,12.04111,,,,,,,,,,,0,0.00418,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,239.23445,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,306.109,,,22.186,,,,196.73458,,,,,,,,,,9,-40.58981,,,,,,,,,,6,0.00220453,,,,,,,,,,,,,,,2,,kbj+18,,,,,453.611,,,,,,,,,,,,,,,,5,,kbj+18,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,307.888,,,39.712,,,,197,,,,,,,,,,,,,,,,-23,,,,,,,,,,,,,,,,0.00283,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,353.4,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,307.681,,,28.176,,,,197.9405175,,,,,,,,9,-34.5084306,,,,,,,12,0.002560371031672,,,,,,,3,,pgf+12,,,,,390.56839326407,,,,,,,,4,,pgf+12,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,314.842,,,63.227,,,,198.194343,,,,,,,,4,0.8500289,,,,,,,,,,9,0.0042280189916604,,,,,,,2,,san16,,,,,,236.517386031723,,,,,,12,,san16,,,,,,1.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,332.962,,,79.764,,,,198.2,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.033163166,,,,,,,,,,,,,,3,,kapw91,,,,,30.153936,,,,,,,,,,,,,,3,,kapw91,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,332.962,,,79.764,,,,198.2,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.00624,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,160.3,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,332.962,,,79.764,,,,198.2,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.01253,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,79.8,,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,332.962,,,79.764,,,,198.2,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,0.00607,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,164.7,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.897,,,60.277,,,,199.2,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,0,0.00291,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,343.6,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,76.238,,,,79.917,,,,201.7,,,,,,,,,,,,,,3,33.8,,,,,,,,,,,,,,,4,0.0415,,,,,,,,,,,,,,,,,,,0,,ttm18,,,,,,,,,24.096386,,,,,,,,,,,0,,ttm18,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.077,,,14.948,,,,201.665292,,,,,,,,13,-47.503233,,,,,,,,,3,0.00410878619219,,,,,,,,,6,,djk+20,,,,,243.380880198,,,,,,,,,,3,,djk+20,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.107,,,14.957,,,,201.70651,,,,,,,,,,3,-47.490172,,,,,,,,,6,0.00479186916127,,,,,,,,12,,djk+20,,,,,208.686833122,,,,,,,,,,5,,djk+20,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.09,,,14.949,,,,201.68333,,,,,,,,,,0,-47.5,,,,,,,,,,0,0.006867860069,,,,,,,,,,10,,djk+20,,,,,145.6057622,,,,,,,,,,,,2,,djk+20,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.09,,,14.949,,,,201.68333,,,,,,,,,,0,-47.5,,,,,,,,,,0,0.0045788334643,,,,,,,,,15,,djk+20,,,,,218.39623734,,,,,,,,,,,7,,djk+20,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,309.09,,,14.949,,,,201.68333,,,,,,,,,,0,-47.5,,,,,,,,,,0,0.00420771704066,,,,,,,,,4,,djk+20,,,,,237.658566471,,,,,,,,,,2,,djk+20,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,318.383,,,53.848,,,,201.98995,,,,,,,,,5,-7.924944,,,,,,,,,12,0.0026779231971205,,,,,,,2,,blr+13,,,,,373.42370426279,,,,,,,,3,,blr+13,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,308.888,,,5.433,,,,,203.7725,,,,,,,,,,0,-56.93361,,,,,,,,,,0,,0.003238,,,,,,,,,,,,,,,,0,,nie+20,,,,,308.86,,,,,,,,,,,,,,,,,0,,nie+20,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,307.889,,,-1.958,,,,204.382846,,,,,,,,,9,-64.384699,,,,,,,,,3,0.009423406717798,,,,,,,17,,nbb+14,,,,,106.11873496995,,,,,,,19,,nbb+14,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.219,,,,78.747,,,,205.5,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,0.00254473838,,,,,,,,,,,,4,,pqm+21,,,,,392.967704,,,,,,,,,,,,,6,,pqm+21,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.22,,,,78.709,,,,205.5461962,,,,,,,,5,28.3778169,,,,,,,,,6,0.002389420757786,,,,,,,,1,,hrs+07,,,,,418.51147259915,,,,,,,18,,hrs+07,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.217,,,,78.707,,,,205.54833,,,,,,,,,,0,28.37722,,,,,,,,,,,0,0.002166,,,,,,,,,,,,,,,,,1,,hrs+07,,,,,461.7,,,,,,,,,,,,,,,,,,3,,hrs+07,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.215,,,,78.712,,,,205.542,,,,,,,,,,,,3,28.377,,,,,,,,,,,,,5,0.00544297516,,,,,,,,,,,,6,,hrs+07,,,,,183.7230504,,,,,,,,,,,20,,hrs+07,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.217,,,,78.709,,,,205.5,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,0.00547,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,182.8,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42.217,,,,78.709,,,,205.5,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,0.0044,,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,227.3,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,311.109,,,1.372,,,,,209.60792,,,,,,,,,,0,-60.43222,,,,,,,,,,0,,0.060533,,,,,,,,,,,,,,,,0,,nie+20,,,,,16.52,,,,,,,,,,,,,,,,,,0,,nie+20,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,326.986,,,45.087,,,,210.1541817,,,,,,,,7,-14.5297348,,,,,,,17,0.00308423326039194,,,,,,8,,skm+17,,,,,324.22969197632,,,,,,,9,,skm+17,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,310.592,,,-1.593,,,,210.1904,,,,,,,,,,,5,-63.4285,,,,,,,,,20,0.0311816011,,,,,,,,,,,,,3,,rmg+10,,,,,32.0701941,,,,,,,,,,,,,4,,rmg+10,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,356.596,,,68.201,,,,210.75,,,,,,,,,,0,13.15333,,,,,,,,,,,0,0.00589,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,169.779287,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.826,,,14.079,,,,211.339273,,,,,,,,,4,-46.933975,,,,,,,,,3,0.00760220343251,,,,,,,,,1,,btb+15,,,,,131.54081035554,,,,,,,18,,btb+15,,,,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,312.195,,,-0.092,,,,212.598296,,,,,,,,13,-61.535597,,,,,,,,12,0.0500519462,,,,,,,,,,,,,0,,ojk+08,,,,,,,,19.979243,,,,,,,,,,,0,,ojk+08,,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.38,,,,72.101,,,,212.828608,,,,,,,,13,25.852331,,,,,,,,,20,0.06245289551759,,,,,,,,2,,msf+17,,,,,16.0120678426887,,,,,,,6,,msf+17,,,,,1.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,118.318,,,37.02,,,,213.23278,,,,,,,,,16,79.36775,,,,,,,,,,,3,0.05819907107,,,,,,,,,,18,,bhe+19,,,,,17.182404832,,,,,,,,,,,6,,bhe+19,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,318.861,,,16.144,,,,214.3775,,,,,,,,,,,4,-44.0493,,,,,,,,,,,3,0.002664216,,,,,,,,,,,,,4,,crr+16,,,,,375.34494,,,,,,,,,,,,,,6,,crr+16,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.002,,,4.349,,,,,215.012758,,,,,,,,13,-56.431944,,,,,,,,,9,0.03411713084786,,,,,,,,12,,hfs+04,,,,,29.31078830923,,,,,,,,10,,hfs+04,,,,,1.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,313.541,,,0.227,,,,,215.03432,,,,,,,,,,7,-60.80456,,,,,,,,,,5,0.06817987659,,,,,,,,,,,,2,,dkm+01,,,,,14.667084337,,,,,,,,,,,5,,dkm+01,,,,,5.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,319.497,,,15.809,,,,215.3373495,,,,,,,,3,-44.1512647,,,,,,,,3,0.0063857288383424,,,,,,,1,,sfj+20,,,,,156.599195693311,,,,,,,3,,sfj+20,,,,,2.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,320.051,,,12.253,,,,217.9359071,,,,,,,,9,-47.2576594,,,,,,,12,0.0020119534425332,,,,,,,9,,btb+15,,,,,497.0293938516,,,,,,,,,3,,btb+15,,,,,1.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.962,,,2.66,,,,,217.7645638,,,,,,,13,-57.6699083,,,,,,,12,0.0041105439567658,,,,,,12,,bbb+13,,,,,243.27680485062,,,,,,,,8,,bbb+13,,,,,3.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,311.929,,,-2.037,,,,213.3385,,,,,,,,,,,3,-63.46906,,,,,,,,,12,0.00277229565,,,,,,,,,,,,2,,kdl+19,,,,,360.711889,,,,,,,,,,,,,3,,kdl+19,,,,,4.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,113.082,,,42.153,,,,218.498904,,,,,,,,,4,72.9573644,,,,,,,,17,0.04174114783993,,,,,,,,,3,,slr+14,,,,,23.957175395244,,,,,,,18,,slr+14,,,,,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.186,,,-0.641,,,,218.834485,,,,,,,,,3,-61.0160989,,,,,,,20,0.009347972210248,,,,,,,,7,,clm+01,,,,,106.97507197376,,,,,,,,8,,clm+01,,,,,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,315.783,,,0.227,,,,,219.25796,,,,,,,,,13,-59.98372,,,,,,,,,,9,0.0616961234035,,,,,,,,,,9,,cng+09,,,,,16.2084738041,,,,,,,,,,3,,cng+09,,,,,8.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,318.097,,,4.63,,,,,219.9155917,,,,,,,17,-55.0232281,,,,,,,17,0.028634888190455,,,,,,,12,,lfl+06,,,,,34.922434246953,,,,,,,14,,lfl+06,,,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,322.5,,,11.425,,,,221.64880023,,,,,,,4,-47.02410614,,,,,,,4,0.00219469578088159,,,,15,,rsc+21,,,,,455.644016228211,,,,,,,3,,rsc+21,,,,,1.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23.395,,,,60.812,,,,223.44049735,,,,,,,7,19.03669839,,,,,,,,9,0.00579230273884754,,,,,11,,aab+21a,,,,172.642909924795,,,,,,,3,,aab+21a,,,,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,318.272,,,0.391,,,,,223.54545,,,,,,,,13,-58.776317,,,,,,,,,9,0.04524877299803,,,,,,,,11,,clm+01,,,,,22.10004678013,,,,,,,,,5,,clm+01,,,,,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,330.722,,,22.562,,,,223.94987774,,,,,,,7,-33.51288526,,,,,,14,0.00798720480668373,,,,,,3,,aab+21a,,,,125.20024516752,,,,,,4,,aab+21a,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,314.799,,,-8.067,,,,225.577562,,,,,,,,,9,-67.871322,,,,,,,,,5,0.026744423767,,,,,,,,,6,,nbb+14,,,,,37.39097199147,,,,,,,,,8,,nbb+14,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,319.972,,,-0.621,,,,227.36315,,,,,,,,,,3,-58.84889,,,,,,,,,,3,0.088924862943,,,,,,,,,,,6,,psj+19,,,,,11.2454488757,,,,,,,,,,7,,psj+19,,,,,3.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,338.82,,,26.964,,,,228.3471691,,,,,,,,3,-25.8420236,,,,,,,,9,0.0021190675651177,,,,,,,1,,san16,,,,,,471.90567042843,,,,,,,,3,,san16,,,,,,3.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,325.249,,,6.807,,,,,228.5796421,,,,,,,,5,-49.7709767,,,,,,,14,0.0035893366796749,,,,,,,7,,ckr+15,,,,,278.60300920296,,,,,,,,5,,ckr+15,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,329.041,,,12.062,,,,229.135,,,,,,,,,,,,5,-43.3333,,,,,,,,,,,3,0.036022209,,,,,,,,,,,,,,3,,brs+19,,,,,27.760652,,,,,,,,,,,,,,2,,brs+19,,,,,3.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,335.397,,,21.105,,,,229.25417,,,,,,,,,,0,-32.43472,,,,,,,,,,0,0.0644019,,,,,,,,,,,,,,,,0,,mbc+19,,,,,,,,15.527492,,,,,,,,,,,0,,mbc+19,,,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.87,,,,,46.802,,,,229.638823,,,,,,,,,3,2.090986,,,,,,,,,,,9,0.005553592524205,,,,,,,,2,,awkp97,,,,,180.06362469727,,,,,,,,7,,awkp97,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.859,,,,,46.806,,,,229.631075,,,,,,,,13,2.087631,,,,,,,,,,14,0.007946940657879,,,,,,,21,,awkp97,,,,,125.834587554,,,,,,,,,4,,awkp97,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.856,,,,,46.797,,,,229.63662039,,,,,,,9,2.0799487,,,,,,,,,,3,0.0024839275702455,,,,,,,6,,prf+14,,,,,402.58822840843,,,,,,,,9,,prf+14,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.859,,,,,46.796,,,,229.63833,,,,,,,,,,0,2.08111,,,,,,,,,,,,0,0.002988,,,,,,,,,,,,,,,,,1,,hrs+07,,,,,334.67,,,,,,,,,,,,,,,,12,,hrs+07,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.864,,,,,46.795,,,,229.64167,,,,,,,,,,0,2.08278,,,,,,,,,,,,0,0.003182,,,,,,,,,,,,,,,,,1,,hrs+07,,,,,314.27,,,,,,,,,,,,,,,,10,,hrs+07,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.859,,,,,46.796,,,,229.6,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,0,0.00265,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,377.4,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,80.808,,,,54.282,,,,229.56999618,,,,,,,7,49.07618089,,,,,,,,5,0.0409349889083329,,,,,,,6,,jsk+08,,,,,24.4289793809236,,,,,,,3,,jsk+08,,,,,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
