Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
13.8	66.8	29	0.3	55906.5969
1.9	112.9	52	0.3	55906.6069
-31.0	233.5	44	0.2	55906.7410
-27.0	203.5	51	0.3	55906.7917
-15.4	291.4	43	0.6	55906.7821
-14.2	131.6	54	0.2	55907.6281
-30.8	333.0	27	0.6	55907.8950
-7.4	317.1	37	0.2	55908.1491
-58.8	333.3	85	0.2	55908.1580
-82.9	18.4	37	0.4	55908.2357
-6.1	47.9	50	0.3	55908.3973
-49.8	99.8	51	0.4	55908.4469
-15.4	219.6	28	0.5	55908.6170
37.8	206.6	35	0.5	55908.6801
37.8	209.7	32	0.6	55908.8499
-34.9	170.5	37	0.6	55909.0330
-42.2	283.5	49	0.3	55909.0891
-15.0	70.7	22	0.5	55909.2203
-20.6	290.5	27	0.3	55909.3814
-27.5	10.8	37	0.6	55909.4932
-58.3	231.3	47	0.5	55909.6529
-78.9	221.9	30	0.4	55909.7763
-32.0	227.3	73	0.4	55909.8839
42.2	9.1	39	0.4	55910.2077
-17.7	349.7	60	0.2	55910.3097
-35.4	279.5	31	0.5	55910.3854
-16.0	162.1	33	0.5	55910.3859
-22.4	349.9	31	0.5	55910.3495
-13.8	236.6	45	0.4	55910.6985
-36.8	21.9	38	0.5	55911.0112
-18.8	227.5	37	0.9	55911.1285
-5.8	68.8	32	0.5	55911.1540
1.8	346.2	72	0.8	55911.2356
-22.0	329.0	53	0.3	55911.3629
-50.0	154.9	47	0.6	55911.3629
-21.0	35.1	37	0.3	55911.4748
14.5	126.0	39	0.3	55911.6206
-37.4	73.1	40	0.4	55911.6454
39.3	133.6	23	0.5	55911.6860
6.0	250.4	31	0.4	55911.8220
-71.9	24.6	27	0.4	55912.1530
4.7	281.4	63	0.2	55912.1633
-20.9	270.6	42	0.3	55912.1785
22.9	322.9	29	0.6	55912.2643
-56.6	303.4	49	0.2	55912.1898
-41.7	194.1	68	0.4	55912.4437
-43.4	93.5	79	0.2	55912.4588
-29.9	148.5	41	0.4	55912.4931
-38.0	139.6	24	0.5	55912.8922
11.3	288.7	32	0.7	55913.0243
-48.4	205.5	54	0.2	55913.0532
51.5	283.9	99	0.7	55913.0551
16.5	287.2	39	0.2	55913.0494
-6.9	355.2	36	0.4	55913.1533
-26.9	313.8	43	0.2	55913.1917
-56.7	230.9	41	0.6	55913.3310
-29.9	234.2	35	0.6	55913.6807
-42.0	160.6	33	0.3	55913.7433
-6.9	201.5	32	0.4	55913.7639
-62.9	309.4	91	0.3	55913.8304
8.6	288.3	45	0.4	55913.7952
-36.5	254.8	71	0.4	55913.8831
-6.8	333.1	27	0.5	55914.1061
-9.4	2.7	46	0.2	55914.1653
4.8	3.0	48	0.2	55914.3585
8.9	114.0	38	0.7	55914.4382
-31.0	26.5	45	0.2	55914.5149
25.4	152.3	48	0.3	55914.7538
-43.7	191.5	51	0.3	55914.7913
-8.4	273.6	32	0.3	55914.8173
-55.6	245.2	49	0.5	55914.9711
-9.8	305.6	72	0.2	55915.0135
5.7	327.6	47	0.4	55915.2088
19.4	128.6	30	0.8	55915.6298
21.4	232.3	26	0.4	55915.6971
-37.5	228.5	30	0.8	55915.7429
3.4	231.1	56	0.2	55915.8611
37.1	228.8	37	0.4	55915.8499
-6.0	263.7	43	0.2	55916.1316
9.6	340.2	42	0.7	55916.2562
-75.8	267.4	22	0.8	55916.2756
-44.9	31.2	47	0.2	55916.3481
-51.6	343.0	30	0.6	55916.3915
31.9	320.4	34	0.4	55917.1383
-24.4	13.1	41	0.3	55917.1395
-78.5	13.5	22	0.7	55917.2351
-86.9	212.9	62	0.2	55917.2272
-32.9	58.0	88	0.2	55917.4480
-47.8	134.2	39	0.5	55917.8499
-6.6	20.1	49	0.5	55918.1348
-23.4	358.4	33	0.5	55918.1746
1.2	61.7	56	0.3	55918.4384
1.0	74.4	36	0.4	55918.6579
9.8	166.9	31	0.4	55918.6662
2.0	189.5	27	0.4	55918.7301
-14.3	220.4	61	0.2	55918.9443
-43.3	244.8	39	0.4	55919.2658
-30.2	51.2	39	0.5	55919.3100
-49.1	269.1	66	0.3	55919.3257
-65.2	313.0	28	0.7	55919.5803
22.9	215.0	32	0.4	55919.6381
-15.9	264.9	43	0.6	55920.1616
-38.9	190.4	37	0.8	55920.3236
-42.8	76.4	90	0.5	55920.7219
4.9	224.7	31	0.4	55920.9208
-21.7	176.7	33	0.7	55921.0451
-16.6	284.7	46	0.4	55921.1798
-60.7	90.9	46	0.3	55921.3843
24.7	198.0	32	0.6	55921.5973
2.7	81.7	106	0.3	55921.6576
-2.2	203.7	40	0.5	55921.7832
-6.1	337.1	39	0.3	55921.9001
-68.9	159.2	34	0.7	55922.1231
-78.4	2.7	56	0.3	55922.3090
-32.6	284.7	40	0.5	55922.6303
2.2	114.9	36	0.3	55922.6810
-27.0	287.7	28	0.8	55922.8344
-52.2	267.9	40	0.2	55923.1777
-40.0	296.3	27	0.3	55923.3834
28.4	22.2	37	0.8	55923.3880
-41.1	145.6	42	0.4	55923.5628
-63.7	261.1	75	0.5	55923.7117
-70.6	194.9	39	0.4	55923.9201
-48.3	236.4	50	0.2	55923.9526
-26.4	63.6	55	0.8	55924.6406
-5.8	180.7	55	0.2	55924.7882
-31.9	68.9	28	0.5	55925.0505
-53.2	20.1	73	0.4	55925.2534
-20.0	55.3	51	0.2	55925.2966
-17.6	190.9	85	0.5	55925.4303
-19.1	15.1	49	0.3	55925.4684
-48.6	254.6	43	0.2	55925.6700
0.3	359.5	24	0.5	55926.0166
-11.8	326.7	62	0.2	55926.2017
-14.4	7.4	55	0.2	55926.2610
-79.6	118.2	41	0.3	55926.3025
-75.3	99.2	45	0.3	55926.5873
-21.8	213.1	41	0.5	55926.8436
-23.4	44.2	25	0.7	55927.0775
-77.5	122.3	23	0.6	55927.2799
-63.5	183.6	41	0.6	55927.4740
1.5	264.5	43	0.3	55927.8118
-60.0	254.2	87	0.4	55927.8330
-59.6	72.7	39	0.4	55928.0586
-48.8	221.3	68	0.7	55928.3694
-57.4	24.6	27	0.3	55928.5291
-44.4	327.9	36	0.5	55928.7355
-36.6	118.7	31	0.5	55928.8035
-19.6	242.6	48	0.9	55929.0237
-23.1	117.1	63	0.5	55929.2563
-12.7	92.2	50	0.3	55930.2089
-79.8	254.9	34	0.6	55930.2743
-62.4	41.0	35	0.5	55930.5636
-46.4	79.8	59	0.3	55930.6193
39.0	189.8	31	0.3	55930.6211
-65.8	45.6	39	0.6	55930.6671
-35.3	210.5	50	0.3	55930.8006
-39.4	215.0	32	0.8	55930.8615
6.4	265.7	34	0.3	55930.8921
-33.5	253.9	56	0.8	55931.1167
15.9	272.2	38	0.5	55931.1321
19.7	357.6	25	0.9	55931.2658
-17.2	46.4	62	0.2	55931.3152
-56.5	296.3	47	0.3	55931.3390
33.8	173.8	53	0.5	55931.5218
27.5	227.3	37	0.4	55931.7082
-26.1	229.0	71	0.2	55931.7520
-38.7	201.4	79	0.3	55931.9613
2.5	28.2	32	1.0	55932.1217
-49.2	181.7	84	0.3	55932.2360
-79.7	10.8	34	0.7	55932.3787
-67.8	322.2	53	0.3	55932.7031
34.5	199.1	34	0.8	55932.7880
-20.3	209.3	33	0.6	55932.8268
-18.7	279.8	58	0.2	55932.8686
-84.5	167.7	56	0.3	55932.9714
3.6	249.6	43	0.3	55933.0745
-57.4	137.0	90	0.2	55933.3217
-78.6	87.3	41	0.4	55933.4180
-63.8	145.2	92	0.2	55933.5247
-39.7	120.9	54	0.3	55933.5670
-74.2	193.4	59	0.4	55933.7469
-35.5	273.3	56	0.4	55933.7845
-57.3	118.9	56	0.3	55934.6091
-31.5	277.3	32	0.4	55934.6929
23.2	175.4	30	0.3	55934.7667
-48.2	307.6	64	0.2	55934.8488
-27.6	295.6	31	0.2	55934.9326
-80.9	204.0	43	0.3	55935.3215
27.4	359.2	47	0.3	55935.3292
-51.8	56.2	51	0.4	55935.3397
-70.1	180.1	41	0.8	55935.5703
-55.3	69.9	38	0.4	55935.6121
-36.4	115.4	36	0.3	55935.7524
29.3	225.2	36	0.5	55935.9201
5.2	58.4	97	0.4	55936.1019
18.2	74.6	30	0.3	55936.2479
-55.2	54.0	95	0.1	55936.3041
-59.4	299.0	48	0.4	55936.4896
-39.5	282.6	30	0.5	55937.1966
-25.6	325.3	32	0.4	55937.2291
-47.6	164.0	54	0.5	55937.4534
-14.1	218.6	34	0.4	55937.6211
-61.0	111.6	37	0.4	55937.7608
-45.6	152.3	41	0.6	55938.3608
-5.0	117.2	53	0.3	55938.3722
-78.2	5.7	72	0.2	55938.3875
-66.9	34.0	60	0.2	55938.4394
-71.5	136.4	41	0.3	55939.1030
2.2	35.0	31	0.6	55939.4349
-8.9	185.7	74	0.2	55939.5697
-42.7	235.7	37	0.6	55939.8464
-61.4	228.9	40	0.5	55940.6379
-47.6	112.7	58	0.3	55940.6881
-19.4	211.5	64	0.2	55940.7728
-67.4	216.8	34	0.4	55941.1334
-59.5	165.4	22	0.4	55941.2520
18.8	137.9	62	0.9	55941.4048
-34.0	108.2	56	0.5	55941.5492
-30.2	195.6	27	0.4	55941.6503
-12.5	199.7	31	0.8	55941.6536
-17.9	278.1	31	0.6	55941.8603
-48.9	149.2	30	0.6	55942.1612
-43.1	253.9	37	0.3	55942.7421
-9.8	171.5	92	0.5	55942.7835
3.7	235.3	27	0.4	55942.9023
-29.0	58.1	54	0.2	55943.1381
-63.7	79.0	31	0.5	55943.1618
-38.8	123.4	22	0.5	55943.2783
-85.0	31.1	43	0.2	55943.9680
-63.7	355.6	37	0.4	55944.2885
-40.0	75.2	64	0.4	55944.3671
-19.8	151.9	47	0.1	55944.7096
-14.0	178.3	31	1.0	55944.8016
-72.8	322.6	51	0.2	55944.8899
-14.4	270.6	65	0.6	55944.9119
-28.5	303.7	57	0.2	55945.1433
-39.3	127.9	35	0.4	55945.8889
-1.5	204.5	56	0.4	55945.9265
-27.0	273.9	52	0.2	55946.0786
-6.4	47.7	43	0.3	55946.1322
5.7	92.7	40	0.4	55946.2104
-22.1	155.3	29	0.9	55946.5370
-25.8	204.7	52	0.4	55946.7735
1.7	264.0	34	0.8	55946.9151
-21.4	268.9	26	0.6	55947.0877
-72.1	65.4	47	0.2	55947.5484
1.1	87.8	36	0.4	55947.5666
-68.5	77.8	39	0.7	55947.9213
33.0	331.5	27	0.5	55947.9360
-78.2	187.2	32	0.4	55948.1411
-24.3	26.7	33	0.3	55948.2690
3.2	148.6	36	0.4	55948.4579
-23.0	58.1	65	0.2	55948.4289
-26.7	162.4	43	0.3	55948.7997
-48.6	226.8	38	0.3	55948.8673
3.7	231.5	32	0.4	55949.0088
7.8	5.2	54	0.2	55949.1020
-45.5	190.6	48	0.4	55949.1594
13.6	323.6	32	0.3	55949.1640
19.8	301.0	30	0.5	55949.1774
34.5	13.8	41	0.6	55949.1188
-55.3	56.5	52	0.2	55949.2293
-49.6	97.5	44	0.3	55949.6216
50.0	183.5	41	0.4	55949.6253
-7.5	343.8	56	0.7	55950.0585
-19.4	197.3	45	0.3	55950.5238
-44.5	302.9	75	0.2	55950.9073
-67.3	78.3	58	0.4	55951.0713
-24.2	26.0	84	0.1	55951.1308
-43.4	259.9	35	0.3	55952.0066
-8.8	353.0	44	0.4	55953.2827
-62.8	183.1	41	0.7	55953.4146
-40.5	249.2	46	0.5	55953.9961
-49.2	7.2	48	0.6	55954.0088
-12.8	279.6	44	0.6	55954.0655
-1.0	2.2	44	0.3	55954.1070
-60.5	282.8	43	0.7	55954.4673
-48.9	41.8	44	0.3	55954.5798
-2.6	196.6	51	0.3	55954.6853
-16.2	305.5	36	0.3	55954.8439
-52.2	121.1	38	0.4	55954.9010
-6.1	352.9	27	0.7	55954.9338
-18.9	246.8	34	0.6	55955.1272
-28.7	43.3	32	0.6	55955.1395
-14.3	81.0	49	0.2	55955.1646
-19.1	6.2	70	0.2	55955.2149
9.0	335.8	45	0.3	55955.2295
-30.3	159.9	46	0.3	55955.4691
-33.3	235.2	45	0.4	55955.5657
-74.5	107.9	62	0.2	55955.5725
-45.8	305.5	40	0.3	55955.6797
-24.4	269.6	40	0.6	55955.9092
-33.7	9.7	36	0.6	55956.4725
21.3	164.1	35	0.3	55956.5106
-7.4	175.9	26	0.4	55956.7007
-37.2	344.4	26	0.4	55956.7581
16.6	298.8	34	0.5	55956.8287
-1.3	268.1	45	0.6	55956.8696
-12.3	250.4	55	0.7	55957.7265
-20.2	180.2	35	0.4	55958.6787
-21.4	166.3	43	0.2	55958.7779
-11.1	166.2	39	0.8	55958.8224
-8.0	350.7	42	0.4	55959.0606
18.8	262.0	41	0.4	55959.9031
-2.8	14.6	24	0.8	55960.0402
1.7	247.6	31	0.4	55960.0550
-72.2	251.8	43	0.3	55960.2506
15.7	102.6	43	0.7	55960.2401
27.7	75.9	37	0.3	55960.5063
30.0	230.2	59	0.6	55960.7775
-23.9	59.9	36	0.7	55960.9773
-28.8	277.8	72	0.2	55960.9403
-72.0	335.2	38	0.3	55961.0174
-56.4	156.3	48	0.3	55961.2288
-50.1	247.3	27	0.5	55961.4845
48.1	183.4	37	0.6	55961.5995
36.3	243.2	21	0.6	55961.7310
-74.7	333.0	41	0.2	55962.1559
-74.8	58.2	37	0.4	55962.4500
-34.0	127.1	42	0.8	55962.4636
8.6	272.2	27	0.7	55963.9548
-41.0	14.9	63	0.5	55964.1499
-31.8	298.7	50	0.5	55964.5787
-72.4	223.8	49	0.3	55964.7705
-73.1	203.3	62	0.2	55965.6529
-46.9	158.2	42	0.4	55966.6728
-43.6	51.8	60	0.3	55967.2360
-28.6	43.0	90	0.3	55967.3669
-87.9	339.9	56	0.2	55967.4153
3.0	1.8	37	0.4	55968.0641
-10.8	333.2	47	0.4	55968.0996
32.2	188.4	32	0.4	55969.6709
-43.3	18.6	160	0.3	55970.0950
27.5	148.2	27	0.4	55970.6550
-22.9	231.1	51	0.3	55972.6530
34.6	156.1	39	0.4	55972.6547
-3.6	248.3	86	0.2	55972.7711
-72.4	175.5	44	0.3	55972.8618
42.3	96.5	79	0.2	55973.4181
-44.1	233.3	48	0.2	55973.8600
-49.4	92.3	34	0.6	55973.9314
-39.8	31.0	52	0.1	55974.0061
3.5	240.7	21	0.4	55974.5179
-8.3	202.5	36	0.4	55974.5498
-26.8	155.7	37	0.9	55974.4890
-52.1	316.5	34	0.7	55974.4900
11.8	269.1	68	0.4	55974.6190
-44.1	18.7	42	0.4	55974.6380
47.3	286.4	52	0.9	55974.7994
-49.9	54.9	37	0.5	55975.0056
29.8	85.1	69	0.9	55975.1612
11.7	160.7	30	0.5	55975.5822
27.2	184.8	43	0.9	55975.5998
-45.5	272.2	68	0.3	55975.8172
-49.5	251.4	60	0.2	55975.8250
41.5	347.7	20	0.9	55976.1122
-65.1	130.8	51	0.3	55976.1801
-36.2	190.0	29	0.4	55976.3025
-42.0	155.7	66	0.2	55976.5901
-54.0	245.4	66	0.2	55976.6353
-30.2	227.4	35	0.3	55976.8566
-0.7	42.8	40	0.3	55976.9742
18.1	356.5	43	0.7	55977.0160
-40.2	28.3	59	0.1	55977.0532
-2.8	68.1	34	0.6	55977.1051
17.4	359.5	36	0.4	55977.1468
-5.7	38.6	35	0.5	55977.2111
18.5	138.0	49	0.4	55977.2583
36.5	123.0	50	0.3	55977.3254
-8.2	185.8	30	0.4	55977.4380
-1.3	167.3	42	0.3	55977.5310
21.6	204.5	41	0.4	55977.7931
-33.4	318.8	40	0.4	55977.8626
-26.1	60.2	23	0.3	55977.9917
-25.2	32.1	62	0.5	55978.1509
-40.8	54.5	36	0.6	55978.4136
-81.3	326.0	55	0.2	55978.6954
-28.3	204.6	43	0.3	55978.7088
-54.2	345.8	24	0.4	55978.7279
-85.0	97.6	36	0.6	55978.8856
-15.9	358.1	40	0.4	55978.9173
-13.4	338.3	39	0.5	55979.0598
-31.4	293.4	27	0.6	55979.1094
9.9	86.0	76	0.5	55979.1904
-55.1	105.2	75	0.1	55979.2805
-31.1	68.8	33	0.3	55979.3299
-47.9	242.2	52	0.2	55979.6899
-40.7	266.7	68	0.8	55979.8285
-72.3	343.9	53	0.2	55979.8022
-52.0	88.6	32	0.4	55980.4633
-34.2	125.6	35	0.4	55981.4743
-28.3	228.1	65	0.7	55981.8772
-71.9	191.6	48	0.6	55982.1785
-72.1	37.5	40	0.5	55982.5782
20.8	343.5	71	0.4	55983.1321
-26.2	219.1	36	0.5	55983.4548
-18.3	173.3	24	0.4	55983.6127
-60.1	209.3	72	0.3	55983.7471
-21.9	139.4	64	0.2	55984.3511
-50.8	346.0	53	0.6	55985.1501
-0.5	141.4	46	0.3	55985.4517
-39.6	165.1	124	0.2	55985.7103
8.3	86.9	50	0.2	55987.2743
-31.1	135.0	55	0.4	55987.4804
-14.1	266.7	43	0.3	55987.7271
-28.6	119.0	56	0.3	55989.3345
-65.1	93.3	49	0.2	55989.3889
-32.9	92.3	17	0.8	55989.4694
-39.6	225.6	40	0.3	55989.8954
-0.5	152.4	37	0.5	55991.3979
13.4	265.9	21	0.4	55991.8353
-9.2	286.8	46	0.2	55991.8732
-23.0	214.5	36	1.0	55994.4173
-65.0	93.3	48	0.4	55998.1495
-42.7	251.6	56	0.2	55998.6691
2.6	188.6	32	0.4	56001.2888
-13.2	170.4	31	0.9	56001.2904
-23.3	152.4	33	1.0	56001.3000
-40.0	310.0	33	0.4	56001.7083
41.0	76.3	29	0.4	56002.1204
-26.0	317.3	48	0.4	56002.1348
-67.6	165.7	28	0.4	56002.2014
-81.6	113.6	43	0.2	56002.5832
-17.6	212.8	67	0.3	56002.8215
-57.5	237.5	48	0.5	56002.8336
-28.9	111.8	44	0.3	56003.1284
-80.0	264.0	46	0.5	56003.1899
2.8	167.7	41	0.9	56003.5492
-46.9	251.7	35	0.2	56003.6294
-49.9	21.3	55	0.3	56004.3855
-35.4	76.1	36	0.3	56004.4155
-44.6	166.0	40	0.3	56004.6419
-15.7	266.8	45	0.3	56004.7762
7.7	237.6	60	0.7	56004.7489
-54.5	22.7	35	0.3	56005.3322
2.5	212.2	34	0.4	56005.3778
-65.1	351.5	30	0.7	56005.4081
-0.1	227.6	26	0.3	56005.8023
5.2	353.8	89	0.2	56005.9109
-46.4	340.7	44	0.3	56005.9256
-56.4	214.0	17	0.6	56005.9979
40.7	63.6	45	0.4	56006.0830
37.4	53.7	35	0.5	56006.0938
-17.4	87.8	32	0.4	56006.3870
-71.9	287.0	30	0.6	56006.5256
-54.9	355.8	35	0.4	56006.5462
-31.1	320.8	43	0.5	56006.7746
-10.8	310.6	23	0.5	56007.6192
-33.8	284.5	59	0.2	56007.6655
-31.8	73.1	58	0.5	56007.9069
-27.6	2.6	61	0.4	56008.8180
-21.8	89.4	122	0.4	56016.2645
-37.6	295.9	76	0.2	56016.7221
-56.8	308.9	48	0.8	56016.7020
-66.9	134.6	29	0.5	56017.0323
-30.7	94.4	38	0.3	56029.4571
-4.1	144.7	33	0.7	56031.3783
-39.2	270.6	42	0.7	56053.6026
-13.4	161.2	58	0.4	56054.0501
-32.6	266.9	54	0.2	56054.7369
29.2	189.3	44	0.3	56055.2783
-33.6	132.9	74	0.3	56055.3249
-47.5	5.3	60	0.3	56055.6702
-81.8	281.8	28	0.8	56055.9641
-27.3	176.4	55	0.2	56056.5275
-47.7	188.7	68	0.2	56056.5657
-60.0	68.4	42	0.6	56056.7468
-72.6	356.9	57	0.3	56056.7588
-62.0	136.4	42	0.9	56073.2292
28.8	335.6	56	0.4	56073.5623
-81.5	327.6	64	0.3	56073.8364
16.3	43.4	38	0.4	56074.8376
-46.2	166.5	49	0.3	56076.1926
-84.0	133.1	54	0.3	56076.3836
1.2	224.9	40	0.3	56076.3876
-72.6	220.4	61	0.2	56076.5721
-12.9	233.2	62	0.4	56088.4757
-44.8	280.2	64	0.2	56088.6934
-16.7	253.9	51	0.3	56089.2380
-63.4	249.5	56	0.2	56089.2952
-7.0	318.0	83	0.2	56103.5700
12.1	142.5	80	0.3	56111.1375
-7.6	241.9	47	0.5	56112.3242
-38.8	237.1	72	0.2	56112.4618
-16.8	81.8	57	0.2	56112.9922
-63.0	145.2	37	1.0	56115.7905
-14.8	233.1	59	0.3	56116.1135
-38.8	85.6	85	0.2	56116.7230
-22.4	37.8	33	0.6	56118.5381
-21.3	354.4	58	0.2	56119.6487
-62.7	74.8	75	0.3	56119.9368
21.4	265.5	74	0.2	56120.3350
3.7	52.7	36	0.3	56120.7472
-21.1	201.0	63	0.2	56121.2384
-68.6	185.3	36	0.4	56121.6627
-28.5	34.7	50	0.2	56121.7796
-62.3	130.2	43	0.4	56122.2646
-28.4	168.6	58	0.3	56122.9784
-50.8	17.1	99	0.6	56126.7430
-2.8	19.9	66	0.4	56126.7621
-76.4	303.9	32	0.7	56127.6122
-58.7	101.6	44	0.3	56128.4721
35.7	225.5	69	0.2	56129.2241
-20.0	244.0	71	0.2	56130.3988
-46.3	171.3	46	0.3	56130.5315
-9.9	336.7	96	0.3	56131.5028
-17.4	322.6	59	0.2	56131.5452
-57.4	6.3	55	0.2	56133.7169
21.5	105.6	72	0.3	56134.0844
-63.2	121.8	64	0.2	56134.1572
-37.5	286.2	67	0.4	56134.3583
-40.0	178.2	136	0.2	56138.0101
-44.7	135.1	38	0.6	56141.2525
30.4	338.9	37	0.4	56142.4372
-61.5	143.3	29	0.6	56142.9630
-27.0	210.7	56	0.2	56143.2450
2.1	310.7	52	0.2	56143.5205
-77.5	232.9	42	0.4	56143.6459
41.7	25.7	102	0.4	56143.6879
-23.1	320.4	29	0.6	56143.6982
6.5	74.5	25	0.4	56143.9039
4.8	143.1	57	0.3	56143.9459
-42.6	108.7	49	0.4	56143.9676
-55.5	136.5	44	0.5	56144.2677
-23.6	254.7	46	0.5	56144.3884
-14.7	101.9	53	0.3	56144.9481
-48.5	19.3	32	0.5	56145.1168
-63.4	199.6	70	0.3	56145.2475
-64.7	233.2	53	0.3	56146.2001
-41.6	276.7	60	0.3	56147.9564
20.1	213.4	41	0.5	56148.0716
-49.0	329.4	44	0.9	56148.1152
-3.9	234.6	44	0.3	56150.1536
10.7	35.4	43	0.4	56150.6081
-45.5	235.1	40	0.4	56150.6487
-13.5	118.1	28	0.3	56150.7839
-50.2	196.9	38	0.3	56151.3022
-64.5	214.2	63	0.3	56151.4894
38.1	83.1	31	0.6	56151.7021
-31.7	56.4	37	0.3	56151.8388
-32.7	189.7	70	0.7	56152.1553
-47.9	302.2	27	0.3	56152.6485
-17.7	38.7	63	0.2	56152.7890
-41.2	44.1	67	0.3	56152.8619
-50.2	194.3	42	0.5	56152.9667
-61.4	68.7	47	0.4	56153.3593
-80.3	273.4	33	0.5	56153.5138
20.4	54.2	54	0.3	56153.5448
-26.1	114.7	42	0.5	56153.6551
-50.6	34.0	58	0.3	56153.7740
-50.2	167.2	37	0.6	56153.9001
-73.4	204.0	66	0.2	56155.0287
-12.7	150.7	50	0.2	56155.0518
-18.2	343.9	40	0.7	56155.2871
-76.7	181.3	30	0.4	56155.6161
-33.4	92.3	55	0.2	56155.7981
-4.7	188.1	75	0.2	56156.1124
-5.1	167.6	46	0.2	56156.9610
0.5	36.3	42	0.3	56157.6232
11.2	294.6	61	0.5	56159.3359
-4.9	306.7	33	0.8	56159.3958
26.5	320.3	65	0.6	56160.4817
-19.5	87.3	44	0.6	56160.8965
6.2	330.8	34	0.3	56162.4407
-22.5	112.1	35	0.4	56163.6733
-10.1	39.8	45	0.5	56163.8063
-19.1	186.4	32	0.8	56164.1390
43.4	81.6	45	0.6	56164.6678
-8.0	270.0	36	0.3	56165.0992
-77.0	341.7	37	0.6	56165.2531
-45.0	232.2	46	0.4	56165.8425
-61.0	301.7	64	0.3	56167.1541
17.3	156.8	59	0.5	56167.1885
-47.2	59.4	46	0.4	56168.4657
-18.1	145.2	77	0.2	56169.8312
0.1	158.2	61	0.4	56171.0111
-30.6	176.7	63	0.2	56172.9721
-53.1	210.7	60	0.3	56173.1188
49.4	121.7	81	0.7	56173.8777
-40.3	10.4	54	0.3	56174.3178
27.3	57.5	40	0.4	56174.7080
-70.8	20.9	45	0.3	56175.3011
-44.7	334.8	60	0.2	56175.4808
-80.8	195.7	41	0.3	56175.6728
-21.3	224.6	49	0.9	56176.2602
9.0	65.0	38	0.3	56176.6754
-44.7	342.7	31	0.5	56176.8087
-50.3	218.9	37	0.3	56176.8711
-11.5	220.0	77	0.2	56177.0591
-16.1	287.0	62	0.3	56177.3496
31.0	344.5	76	0.3	56177.4255
-16.5	258.5	27	0.5	56177.9494
1.6	241.9	48	0.2	56178.1044
12.2	222.9	39	0.5	56178.1604
-1.2	0.4	54	0.3	56178.5081
-61.3	79.7	54	0.3	56178.8496
23.5	230.9	50	0.6	56178.9810
-54.8	277.3	43	0.5	56179.1247
-22.9	331.4	48	1.0	56179.2687
-57.9	348.8	51	0.2	56179.2710
-17.3	239.6	48	0.4	56179.3402
-2.4	52.1	37	0.4	56179.6155
-10.9	338.1	36	0.3	56179.5861
-72.0	332.3	29	0.4	56179.9338
-36.7	151.5	46	0.3	56179.9356
-49.4	268.4	60	0.2	56180.1350
-42.9	275.8	71	0.2	56180.1845
-51.6	198.9	40	0.4	56180.2576
-3.4	3.8	33	0.3	56180.4472
11.2	39.5	48	0.4	56180.6817
-39.6	17.6	46	0.4	56180.7902
28.0	150.2	29	0.4	56180.8560
-12.3	184.8	31	0.3	56181.1368
4.6	268.6	35	0.2	56181.1791
-41.7	270.1	40	0.2	56181.3766
-34.1	301.1	38	0.4	56181.5070
-54.5	257.3	52	0.4	56182.0994
-72.2	171.5	33	0.4	56182.1049
-44.6	65.9	45	0.4	56182.3747
25.7	132.9	29	0.5	56182.8763
11.1	157.4	22	0.3	56183.0562
8.2	172.4	51	0.3	56183.0656
28.2	256.5	48	0.6	56183.3755
-3.6	302.2	46	0.6	56183.5476
-63.6	359.4	48	0.7	56183.9250
-34.5	106.5	53	0.3	56183.9616
41.5	199.7	47	0.5	56184.0847
-66.0	235.0	35	0.3	56184.3097
-81.1	127.7	34	0.3	56184.2692
12.9	357.2	59	0.2	56184.4718
-17.0	71.0	31	0.7	56184.4784
-25.2	89.2	42	0.4	56184.7748
-19.8	256.4	55	0.2	56185.1005
-37.8	136.6	46	0.4	56185.2060
27.1	222.2	54	0.3	56185.2552
-36.4	344.2	34	0.5	56185.3281
-71.3	220.2	28	0.4	56185.7708
-8.7	55.6	35	0.3	56185.8418
-40.1	118.6	52	0.5	56185.9102
-33.5	39.7	41	0.3	56185.9882
-56.4	261.9	41	0.3	56186.0050
-76.2	251.7	38	0.2	56185.9677
35.9	209.7	61	0.4	56186.1850
-57.9	276.3	29	0.5	56186.6565
-62.0	67.4	33	0.6	56186.8751
29.9	207.6	26	0.6	56187.0327
4.6	317.0	35	0.5	56187.1202
-7.3	31.1	44	0.5	56187.3339
28.3	34.9	26	0.7	56187.5864
19.1	138.2	22	0.4	56187.9542
-64.4	100.1	65	0.2	56187.9670
-55.5	146.4	40	0.4	56188.0401
-25.5	323.1	28	0.4	56188.1491
-32.4	296.4	101	0.5	56188.3581
-30.2	33.0	72	0.1	56188.5042
-26.9	132.3	28	0.3	56188.6123
44.6	66.0	28	0.4	56188.6768
-61.4	160.5	31	0.8	56188.9063
11.6	116.8	45	0.4	56188.9817
-40.9	88.4	44	0.2	56189.6582
-16.3	16.9	52	0.3	56189.7063
-33.5	193.0	22	0.4	56190.2259
-6.4	165.3	23	0.6	56190.8998
14.9	193.3	34	0.2	56191.0813
-64.2	71.5	28	0.5	56191.1506
-11.8	5.2	40	0.2	56191.5956
-17.8	79.8	44	0.5	56191.7766
-88.0	215.9	43	0.4	56192.0045
-73.3	83.9	44	0.2	56192.6645
9.3	215.4	23	0.7	56192.9494
15.1	282.3	51	0.4	56193.1853
