#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
1562	J1730-2900	358.123	2.819	262.5345	-29.013	1.5384267263	0.65001470845	12.054
1563	B1727-33	354.133	0.09	262.63566	-33.8443	0.13946021125	7.1705039813	3.488
1564	J1730-3353	354.135	-0.004	262.7316	-33.894	3.2702418032	0.30578778579	3.46
1565	J1730-34	353.285	-0.36	262.53	-34.8	0.09982956	10.017073	4.566
								
1566	J1731-1847	6.89	8.151	262.82337426	-18.7924072	0.00234455954688568	426.51934403983	4.782
1567	J1731-3123	356.233	1.354	262.75221	-31.3953	0.753047989	1.32793661839	7.285
1568	J1731-33	354.313	-0.104	262.95	-33.8	0.6069003	1.647717	4.341
1569	J1731-3322	354.601	0.225	262.8096	-33.3792	0.54467054719	1.83597223158	5.552
1570	B1727-47	342.565	-7.669	262.92567	-47.743406	0.82982878524	1.20506786194	0.7
								
1571	J1732-1930	6.417	7.563	263.08344	-19.5024	0.483769998047	2.06709800946	2.634
1572	J1732-3131	356.307	1.007	263.13975	-31.5231	0.196543154965	5.08794112	0.64
1573	J1732-3426	353.818	-0.507	263.0299	-34.4347	0.33288667881	3.0040252844	4.333
1574	J1732-35	353.318	-0.926	263.13	-35.08	0.126689998553	7.8932829065	4.042
1575	J1732-3729	351.288	-2.211	263.0867	-37.4847	2.18400134708	0.45787517546	10.938
								
1576	B1729-41	347.98	-4.462	263.2083	-41.48	0.6279806844	1.592405666	7.235
1577	J1732-4156	347.589	-4.709	263.20358	-41.9416	0.323434055969	3.09182036197	11.528
1578	J1732-5049	340.029	-9.454	263.19902793	-50.81672087	0.0053125502904328	188.23351221745	1.873
1579	J1733-01	22.787	16.899	263.2	0	0	0	
1580	B1730-22	4.029	5.749	263.36016	-22.477	0.871682832986	1.147206256861	1.105
								
1581	J1733-2533	1.428	4.092	263.3578	-25.553	0.65979414168	1.51562424828	12.04
1582	J1733-2837	358.857	2.402	263.3913	-28.626	0.76818455674	1.30177050713	4.74
1583	J1733-3030	357.32	1.301	263.4954	-30.5136	0.36205196286	2.76203446627	20.614
1584	J1733-3322	354.917	-0.238	263.48	-33.3675	1.24591463402	0.80262320764	4.237
1585	B1730-37	351.577	-2.284	263.36151	-37.282008	0.33759499958	2.9621291821	3.15
								
1586	J1733-4005	349.266	-3.895	263.49433	-40.0944	0.561778329077	1.78006154428	19.225
1587	J1733-5515	336.188	-11.801	263.2517	-55.2611	1.011233535	0.988891255	4.217
1588	B1732-02	21.904	15.928	263.69025	-2.2109	0.839394324968	1.191335192834	1.798
1589	J1734-2415	2.678	4.551	263.6733	-24.26	0.61252373999	1.6325897834	3.436
1590	J1734-2859	358.596	2.119	263.50048	-28.9982	0.301455877926	3.31723503579	11.352
								
1591	J1734-3058	357.031	0.893	263.71183	-30.9782	0.54128568073	1.847453268395	3.744
1592	J1734-3333	354.819	-0.433	263.6121	-33.556	1.169340685	0.855182765	4.461
1593	J1735-0243	21.564	15.448	263.9504	-2.73	0.7828869765	1.2773235857	0.992
1594	B1732-07	17.271	13.284	263.7707208	-7.4144806	0.4193349661853	2.384728392905	6.667
1595	J1735-3258	355.478	-0.381	263.9872	-32.97273	0.350971731451	2.84923231813	4.974
								
1596	J1735+6320	92.721	32.552	263.777342	63.33335	0.510718135408	1.958027198703	25
1597	J1736+05	29.592	19.208	264.23	5.8	0.999245	1.000756	2.494
1598	J1736-2457	2.331	3.775	264.1893	-24.964	2.64222343904	0.378469127638	4.483
1599	J1736-2819	359.446	2.036	264.103	-28.328	1.59241948019	0.6279752367	6.012
1600	J1736-2843	359.142	1.764	264.1775	-28.731	6.4450360861	0.15515816927	10.415
								
1601	J1736-3422	354.326	-1.176	264.04542	-34.37194	0.347222	2.88	*
1602	J1736-3511	353.614	-1.598	264.0113	-35.199	0.5028027829	1.9888513628	2.626
1603	J1737-0314A	21.326	14.807	264.39953308	-3.2429931	0.00197997624609088	505.05656417562	9.3
1604	J1737-0314B	21.324	14.805	264.4	0	0	pqm+21	
1605	J1737-0314C	21.324	14.805	264.4	0	0	pqm+21	
								
1606	J1737-0314D	21.324	14.805	264.4	0	0	pqm+21	
1607	J1737-0314E	21.324	14.805	264.4	0	0	pqm+21	
1608	J1737-0811	16.933	12.318	264.4463015	-8.1858019	0.0041750173128551	239.51996484444	0.206
1609	J1737-3102	357.298	0.373	264.39054	-31.0335	0.76867227339	1.30094454375	3.602
1610	J1737-3137	356.744	0.145	264.26788	-31.6225	0.45043236999	2.2200891113	4.162
								
1611	J1737-3320	355.308	-0.795	264.2938	-33.3389	0.81627308018	1.22508021431	13.384
1612	B1734-35	353.175	-2.268	264.41683	-35.92883	0.397584746441	2.515187036101	2.489
1613	J1738+0333	27.721	17.742	264.72486	3.553018519	0.00585009585977569	170.937369911464	1.471
1614	J1738+04	28.392	18.207	264.6	4.33	1.39179	0.718499	1.083
1615	J1738-2330	3.731	4.28	264.5367	-23.51	1.97884743163	0.505344668829	2.832
								
1616	J1738-2647	0.94	2.544	264.52096	-26.796	0.34959099098	2.8604856126	4.127
1617	J1738-2736	0.272	2.081	264.56095	-27.6072	0.627715518484	1.59307834609	11.991
1618	J1738-2955	358.378	0.724	264.71717	-29.93262	0.4434252883	2.2551713364	3.46
1619	J1738-3107	357.358	0.1	264.6975	-31.129	0.54949769829	1.8198438376	4.79
1620	B1735-32	356.466	-0.491	264.72577	-32.19823	0.76849894548	1.301237959897	1.274
								
1621	J1738-3316	355.525	-1.003	264.6435	-33.2671	0.73037251102	1.36916434411	3.755
1622	J1739+0612	30.261	18.858	264.824858	6.2079	0.234169035616	4.27041943171	25
1623	J1739-1313	12.794	9.297	264.99092	-13.22183	1.215697613611	0.822572972756	0.735
1624	J1739-2521	2.327	3.027	264.886	-25.366	1.81846119286	0.54991550214	4.411
1625	B1736-29	359.206	1.064	264.892883	-29.05061	0.322886477381	3.09706373618	2.911
								
1626	J1739-3023	358.085	0.336	264.91579	-30.38692	0.114371728447	8.7434194934	3.074
1627	J1739-3049	357.68	0.152	264.8468	-30.8278	0.239317178406	4.1785550317	4.38
1628	B1736-31	357.096	-0.22	264.85127	-31.52092	0.52944098843	1.8887846273	4.403
1629	J1739-3159	356.739	-0.547	264.9528	-31.997	0.87756123714	1.13952161704	3.794
1630	J1739-3951	350.039	-4.69	264.90938	-39.8668	0.341772476799	2.92592314444	0.784
								
1631	J1740+1000	34.011	20.268	265.10813	10.00175	0.154087174313	6.48983281353	1.227
1632	B1737+13	37.085	21.679	265.030606	13.199081	0.803050264794	1.245252064335	4.176
1633	J1740-2540	2.212	2.633	265.1888	-25.672	1.6926563404	0.59078737729	15.056
1634	J1740+27	51.439	26.72	265.13	27.22	1.0582	0.945001	3.507
1635	B1737-30	358.294	0.238	265.14092	-30.26208	0.60688662425	1.6477542263	0.4
								
1636	J1740-3052	357.811	-0.132	265.20834	-30.86786	0.570313411724	1.753421854445	4.748
1637	J1740-3327	355.564	-1.436	265.10717	-33.4649	0.515000656402	1.94174509793	4.191
1638	J1740-5340A	338.165	-11.967	265.185788	-53.67803	0.0036503288972	273.9479176156	2.2
1639	B1738-08	16.955	11.304	265.3440121	-8.6754753	2.043082458401	0.4894565052369	3.571
1640	J1741+1351	37.885	21.641	265.379769744	13.862254413	0.00374715450025994	266.869166972066	1.667
								
1641	J1741-2019	6.815	5.377	265.27863	-20.3233	3.90450636119	0.256114322143	2.553
1642	J1741-2054	6.425	4.909	265.488492	-20.8992	0.41370012084	2.417209833	0.3
1643	J1741-21	6.222	5.046	265.25	-21	2.565	0.389864	5.168
1644	J1741-2719	0.907	1.604	265.39608	-27.3231	0.346796929142	2.88353187692	11.562
1645	J1741-2733	0.636	1.582	265.25558	-27.5642	0.89295866978	1.11987265911	3.055
								
1646	J1741+2758	52.347	26.663	265.47296	27.9692	1.3607376877	0.7348954975	2.523
1647	J1741-2945	358.798	0.38	265.31029	-29.7597	0.223557828541	4.4731155537	3.714
1648	J1741-3016	358.346	0.13	265.2793	-30.275	1.89374869377	0.52805316951	3.87
1649	J1741-34	355.002	-2.146	265.48	-34.32	0.875137	1.142678	4.552
1650	J1741+3855	64.293	29.693	265.30142	38.919417	0.82886088996	1.206475	25
								
1651	B1737-39	350.555	-4.749	265.32533	-39.46061	0.51221235513	1.95231526531	4.609
1652	J1742-0203	22.955	14.422	265.5	0	0	0	
1653	J1742-3321	355.851	-1.691	265.54833	-33.35583	0.143266	6.98	*
1654	J1742-3957	350.209	-5.135	265.5185	-39.956	1.0163491951	0.9839138013	12.007
1655	J1742-4616	344.79	-8.462	265.60875	-46.28153	0.412401047219	2.42482410446	5.689
								
1656	B1740-03	21.649	13.4	265.7841	-3.6532	0.44464510677	2.2489846054	0.2
1657	J1743+05	30.045	17.651	265.8	5.48	1.47363	0.678596	3.95
1658	B1740-13	12.699	8.205	265.90676	-13.86055	0.405336948592	2.46708325869	3.495
1659	J1743-2442	3.333	2.64	265.8338	-24.715	1.24250830909	0.80482359167	6.493
1660	B1740-31	357.298	-1.149	265.90296	-31.8396	2.41465231452	0.414138298084	3.332
								
1661	J1743-3153	357.221	-1.109	265.81485	-31.8848	0.193105399932	5.17851909036	8.819
1662	J1743-35	354.095	-2.994	265.78	-35.53	0.56998	1.75445	4.011
1663	J1743-4212	348.381	-6.464	265.77176	-42.20067	0.3061669878595	3.26619145647	5.011
1664	J1744-1134	14.794	9.18	266.122540741	-11.581865758	0.00407454594231607	245.426119660238	0.395
1665	J1744-1610	10.773	6.885	266.06889	-16.1766	1.757205868816	0.569085283487	1.923
								
1666	J1744-2335	4.463	2.937	266.202	-23.599	1.68350668862	0.593998234019	2.723
1667	J1744-3130	357.641	-1.059	266.02368	-31.5011	1.06606087128	0.93803273991	3.304
1668	J1744-3922	350.908	-5.155	266.01115	-39.37253	0.172444360995	5.79897187841	4.541
1669	J1744-5337	338.499	-12.447	266.16217	-53.6308	0.3556658488	2.811627834	8.783
1670	J1744-7619	317.108	-22.459	266.002033	-76.320753	0.0046875240948954	213.33223675351	*
								
1671	J1745-0129	23.838	14.025	266.25858	-1.48836	1.045406855598	0.956565374184	5.371
1672	J1745-0952	16.371	9.895	266.2880617	-9.877689	0.0193763034411294	51.609431233273	0.226
1673	J1745+1017	34.869	19.254	266.390988	10.2979231	0.0026521296710897	377.05547013813	1.214
1674	J1745+1252	37.375	20.301	266.43412	12.87731	1.0598487584	0.94353085011	11.167
1675	J1745-2229	5.47	3.422	266.3196	-22.487	1.160592538166	0.861628837956	15.562
								
1676	J1745-23	4.701	2.896	266.38	-23.42	0.00541669986	184.614253	7.941
1677	J1745-2758	0.847	0.452	266.4677	-27.97722	0.487527998033	2.051164249099	4.123
1678	J1745-2900	359.944	-0.047	266.417359	-29.008304	3.76373308	0.2656936554	8.3
1679	J1745-2910	359.763	-0.054	266.32	-29.17	0.982	1.01833	7.968
1680	J1745-2912	359.788	-0.175	266.4492935	-29.20855	0.1873794	5.336766	8.109
								
1681	B1742-30	358.553	-0.963	266.48465	-30.673	0.3674337248626	2.721579246363	0.2
1682	J1745-3812	352.036	-4.751	266.31425	-38.202	0.6983528638	1.4319408595	5.033
1683	J1745+42	68.962	29.639	266.45	42.88	0.3051	3.277614	5.642
1684	J1746+2245	47.252	24.048	266.5035	22.758	3.46503778264	0.288597141714	6.831
1685	J1746+2540	50.274	25.031	266.5286	25.67708	1.0581481703	0.94504723258	25
								
1686	J1746-2849	0.134	-0.03	266.513989	-28.8370514	1.478480373	0.6763701556	8.217
1687	J1746-2850	0.134	-0.044	266.5275	-28.845	1.077101491	0.9284176174	5.612
1688	J1746-2856	0.126	-0.233	266.7077283	-28.9497194	0.945224316	1.057949931	8.149
1689	J1746-3239	356.957	-2.175	266.72895	-32.6655	0.1995413598713	5.0114923575	*
1690	J1747-1030	16.174	8.983	266.993	-10.5014	1.5787928888	0.63339530289	2.511
								
1691	J1747-2647	2.054	0.758	266.87873	-26.7872	0.500254454491	1.99898269975	6.135
1692	J1747-2802	0.971	0.121	266.8606	-28.044	2.7800791979	0.35970198286	5.148
1693	J1747-2809	0.869	0.076	266.845	-28.15417	0.052152855	19.1744057	8.141
1694	J1747-2958	359.305	-0.841	266.81618	-29.96694	0.0988139764825	10.120025887	2.52
1695	J1747-4036	350.208	-6.412	266.95298503	-40.61521979	0.001645609614806	607.6775384652	7.149
								
1696	B1745-12	14.016	7.656	267.072532	-13.01447	0.3941333466126	2.537212363771	2.403
1697	B1745-20A	7.728	3.801	267.219538	-20.36103	0.2886027917197	3.464969947246	8.5
1698	J1748-2021B	7.729	3.8	267.2206371	-20.36079	0.016760127219257	59.665418222544	8.5
1699	J1748-2021C	7.721	3.804	267.2132217	-20.364947	0.006226932720487	160.59270990836	8.5
1700	J1748-2021D	7.734	3.809	267.2151944	-20.352059	0.013495820403909	74.097014488305	8.5
								
1701	J1748-2021E	7.731	3.802	267.2200017	-20.358161	0.016264003411125	61.48547652886	8.5
1702	J1748-2021F	7.727	3.802	267.2180579	-20.36092	0.003793629114948	263.5998326931	8.5
1703	J1748-2444	3.955	1.564	267.20213	-24.744	0.44283849913	2.2581595818	3.845
1704	B1744-24A	3.836	1.696	267.009396	-24.77692	0.01156314838986	86.4816368591	6.9
1705	J1748-2446aa	3.839	1.687	267.02	-24.77917	0.00578804	172.770057	6.9
								
1706	J1748-2446ab	3.839	1.687	267.02	-24.77917	0.00511971	195.323563	6.9
1707	J1748-2446ac	3.839	1.687	267.02	-24.77917	0.00508691	196.582994	6.9
1708	J1748-2446ad	3.839	1.687	267.02	-24.77917	0.00139595482	716.35556	6.9
1709	J1748-2446ae	3.839	1.687	267.02	-24.77917	0.00365859	273.329343	6.9
1710	J1748-2446af	3.839	1.687	267.02	-24.77917	0.00330434	302.632296	6.9
								
1711	J1748-2446ag	3.839	1.687	267.02	-24.77917	0.00444803	224.818628	6.9
1712	J1748-2446ah	3.839	1.687	267.02	-24.77917	0.00496515	201.403784	6.9
1713	J1748-2446ai	3.839	1.687	267.02	-24.77917	0.02122838	47.10675	6.9
1714	J1748-2446aj	3.842	1.688	267.0208829	-24.776347	0.0029589095505841	337.96234149929	6.9
1715	J1748-2446ak	3.839	1.692	267.0153583	-24.77717	0.00189010668450548	529.07066473956	6.9
								
1716	J1748-2446al	3.841	1.709	267	-24.77	0.00595	168.067227	6.9
1717	J1748-2446an	3.842	1.685	267.0235791	-24.778342	0.0048023377671501	208.23191713844	4.389
1718	J1748-2446C	3.841	1.689	267.01892	-24.7767	0.0084360953044	118.5382530563	6.9
1719	J1748-2446D	3.839	1.687	267.02	-24.77917	0.00471398	212.134969	6.9
1720	J1748-2446E	3.839	1.687	267.02	-24.77917	0.0021978	455.000455	6.9
								
1721	J1748-2446F	3.839	1.687	267.02	-24.77917	0.00554014	180.500854	6.9
1722	J1748-2446G	3.839	1.687	267.02	-24.77917	0.02167187	46.142765	6.9
1723	J1748-2446H	3.839	1.687	267.02	-24.77917	0.00492589	203.008999	6.9
1724	J1748-2446I	3.839	1.687	267.02	-24.77917	0.00957019	104.491133	6.9
1725	J1748-2446J	3.839	1.687	267.02	-24.77917	0.08033793	12.447421	6.9
								
1726	J1748-2446K	3.839	1.687	267.02	-24.77917	0.00296965	336.74002	6.9
1727	J1748-2446L	3.839	1.687	267.02	-24.77917	0.0022447	445.49383	6.9
1728	J1748-2446M	3.839	1.687	267.02	-24.77917	0.00356957	280.145788	6.9
1729	J1748-2446N	3.839	1.687	267.02	-24.77917	0.0086669	115.381509	6.9
1730	J1748-2446O	3.839	1.687	267.02	-24.77917	0.00167663	596.434514	6.9
								
1731	J1748-2446P	3.839	1.687	267.02	-24.77917	0.00172862	578.496141	6.9
1732	J1748-2446Q	3.839	1.687	267.02	-24.77917	0.002812	355.618777	6.9
1733	J1748-2446R	3.839	1.687	267.02	-24.77917	0.00502854	198.864879	6.9
1734	J1748-2446S	3.839	1.687	267.02	-24.77917	0.00611664	163.488451	6.9
1735	J1748-2446T	3.839	1.687	267.02	-24.77917	0.00708491	141.145053	6.9
								
1736	J1748-2446U	3.839	1.687	267.02	-24.77917	0.00328914	304.030841	6.9
1737	J1748-2446V	3.839	1.687	267.02	-24.77917	0.00207251	482.506719	6.9
1738	J1748-2446W	3.839	1.687	267.02	-24.77917	0.00420518	237.801949	6.9
1739	J1748-2446X	3.839	1.687	267.02	-24.77917	0.00299926	333.415576	6.9
1740	J1748-2446Y	3.839	1.687	267.02	-24.77917	0.00204816	488.243106	6.9
								
1741	J1748-2446Z	3.839	1.687	267.02	-24.77917	0.00246259	406.076529	6.9
1742	J1748-244am	3.839	1.687	267.0200979	-24.77978	0.0029338198772443	340.8525546358	4.395
1743	J1748-30	359.117	-1.141	267	-30.28	0.3827347	2.612776	13.822
1744	J1748-3009	359.272	-1.147	267.0989925	-30.153133	0.009683961337179	103.26352668931	5.053
1745	J1749+16	41.208	20.9	267.4	16.4	2.31165	0.432591	7.382
								
1746	J1749-2146	6.568	2.981	267.3385	-21.775	2.71455556146	0.368384428817	9.601
1747	J1749-2347	4.828	1.967	267.315	-23.79	0.8744858817	1.14352903909	12.646
1748	J1749-2629	2.505	0.593	267.297	-26.486	1.33538779057	0.74884614571	4.196
1749	B1746-30	359.459	-1.244	267.30622	-30.043	0.609873648673	1.63968389547	12.731
1750	J1749-4931	342.522	-11.095	267.34904	-49.5331	0.445822307	2.243046129	1.98
								
1751	J1749-5417	338.275	-13.427	267.44608	-54.29186	0.30757675186	3.25122101704	3.279
1752	B1745-56	336.637	-14.262	267.4354	-56.0886	1.3323097198	0.750576225	2.493
1753	J1749+5952	88.621	30.9	267.38845	59.876703	0.436040950719	2.293362580627	25
1754	J1750+07	32.841	16.925	267.7	7.55	1.90881	0.523887	3.751
1755	J1750-2043	7.591	3.331	267.577	-20.72	5.639047079	0.17733492662	8.84
								
1756	J1750-2438	4.291	1.185	267.74911	-24.6494	0.712794036774	1.40292980638	12.845
1757	J1750-2444	4.136	1.255	267.5957	-24.746	0.8993767214	1.11188112412	4.858
1758	J1750-2536	3.413	0.778	267.63912	-25.6119	0.034749053	28.777763	3.227
1759	J1750-28	0.663	-0.737	267.5167	-28.75	1.3005131462	0.7689272522	4.069
1760	B1747-31	357.982	-2.516	267.69716	-31.96226	0.91036298415	1.09846293996	4.338
								
1761	J1750-3503	355.314	-4.082	267.68542	-35.05247	0.68401360292	1.46195922966	5.864
1762	J1750-3703A	353.532	-5.009	267.557507	-37.053042	0.1116008373133	8.96050624775	11.6
1763	J1750-3703B	353.526	-5.006	267.5507375	-37.056369	0.006074542086503	164.6214621217	11.6
1764	J1750-3703C	353.533	-5.007	267.556059	-37.05155	0.02656867837497	37.63830424257	11.6
1765	J1750-3703D	353.532	-5.006	267.5545704	-37.051769	0.005139936774902	194.55492232569	11.6
								
1766	J1751-2516	3.852	0.692	267.9693	-25.279	0.39483578357	2.5326985081	5.18
1767	J1751-2737	1.761	-0.376	267.80271	-27.62217	0.00223	448.430493	3.483
1768	J1751-2857	0.646	-1.124	267.88622165	-28.9629222	0.003914873259435	255.43611088557	1.087
1769	J1751-3323	356.829	-3.382	267.88635	-33.3943	0.5482271038	1.8240615852	14.283
1770	B1747-46	345.002	-10.178	267.925817	-46.957369	0.7423536034383	1.347066944066	0.739
								
1771	J1752+2359	49.098	23.074	268.14758	23.99672	0.409050865044	2.44468374341	3.03
1772	J1752-2410	4.93	1.039	268.24476	-24.174	0.1910366935341	5.23459646155	12.399
1773	B1749-28	1.54	-0.961	268.24454	-28.11036	0.56255763553	1.77759563969	0.2
1774	J1752-2821	1.267	-0.976	268.10229	-28.353	0.64022949952	1.56193989928	5.436
1775	J1753-12	14.608	6.703	268.2	-13	0.405454	2.466371	1.123
								
1776	J1753-1914	9.251	3.412	268.39655	-19.2494	0.0629548889725	15.8843898595	2.915
1777	J1753-2240	6.299	1.663	268.41603	-22.6783	0.0951378086771	10.51106824831	3.232
1778	B1750-24	4.274	0.512	268.37758	-25.007	0.52833640936	1.89273345976	5.309
1779	J1753-28	0.887	-1.377	268.28	-28.88	0.08585861	11.647056	0.693
1780	J1753-2819	1.462	-1.252	268.4840987	-28.325008	0.018623631832618	53.6952195462	4.143
								
1781	J1753-38	352.277	-6.368	268.2	-38.82	0.666804	1.499691	8.815
1782	J1754+0032	26.93	12.844	268.71667	0.60917	0.0044108	226.716242	4.052
1783	J1754-2422	4.947	0.618	268.6523	-24.373	2.0902480768	0.47841211342	11.097
1784	J1754-3014	359.862	-2.332	268.62575	-30.2508	1.3204904144	0.75729440297	2.52
1785	J1754-3443	355.994	-4.607	268.65572	-34.7316	0.361690595821	2.76479402991	7.197
								
1786	J1754-3510	355.635	-4.882	268.72757	-35.17861	0.392703893399	2.546447888115	2.556
1787	B1753+52	79.608	29.628	268.595445	52.0200678	2.39139679486	0.418165652037	6.25
1788	J1755-0903	18.324	8.15	268.79318	-9.06433	0.190709642575	5.24357335318	0.235
1789	J1755-1650	11.527	4.291	268.79853	-16.8447	0.73374443871	1.3628723398	4.618
1790	J1755-2025	8.48	2.416	268.89917	-20.41667	0.322231178915	3.10336201285	15.975
								
1791	J1755-2521	4.255	-0.15	268.9988	-25.358	1.1759678772	0.850363364	3.444
1792	J1755-25211	4.183	-0.016	268.8305	-25.353	1.00451255339	0.99550771827	5.055
1793	J1755-2534	4.047	-0.229	268.95758	-25.578	0.233540625445	4.28191025905	4.399
1794	J1755-2550	3.799	-0.323	268.91	-25.8394	0.3151960620987	3.172628469219	4.891
1795	J1755-26	3.618	-0.333	268.81788	-26	0.43087215605	2.3208740364	3.946
								
1796	J1755-2725	2.432	-1.135	268.9245	-27.429	0.26195467832	3.8174542497	2.704
1797	J1755-33	357.109	-4.102	268.8	-33.52	0.959466	1.042246	14.084
1798	J1755-3716	353.882	-6.041	268.8976925	-37.269661	0.01278606928999	78.2101189443	8.177
1799	J1756+1822	43.836	20.185	269.07326	18.38203	0.74400093976	1.34408432377	25
1800	J1756-2225	6.835	1.237	269.1065	-22.43	0.40498030096	2.4692559061	4.779
								
1801	J1756-2251	6.499	0.948	269.19430755	-22.866486	0.0284615890259983	35.1350727145469	0.73
1802	B1753-24	5.027	0.044	269.24131	-24.5929	0.6704799625529	1.491468881773	3.834
1803	J1756-25	4.241	-0.342	269.18	-25.47	0.855986	1.168243	4.768
1804	J1756-2619	3.574	-0.891	269.33079	-26.319	0.72451374873	1.3802360573	5.112
1805	J1757-1500	13.367	4.785	269.30313	-15.0079	0.179354019096	5.5755650475	4.222
								
1806	J1757-16	12.151	4.034	269.35	-16.43	0.451273	2.215954	3.367
1807	J1757-1854	9.966	2.877	269.2657683	-18.9009378	0.021497231890027	46.517617017655	19.549
1808	J1757-2223	7.029	0.97	269.46155	-22.3969	0.1853101015788	5.39635989339	3.727
1809	B1754-24	5.281	0.054	269.372182	-24.3687	0.23410579125	4.271573098	3.124
1810	J1757-2745	2.391	-1.727	269.4782608	-27.761156	0.017687215045108	56.538013330516	8.208
								
1811	J1757-5322	339.637	-13.98	269.3131729	-53.3739964	0.008869961227277	112.74006440127	0.945
1812	J1758-1931	9.544	2.353	269.5233	-19.528	0.69255157815	1.44393577539	4.544
1813	J1758-2206	7.378	0.933	269.68521	-22.113	0.430278250497	2.32407749833	15.065
1814	J1758-2540	4.263	-0.807	269.6331	-25.68	2.1072633712	0.47454913024	3.41
1815	J1758-2630	3.555	-1.225	269.6428	-26.503	1.20289346322	0.8313288172	4.35
								
1816	J1758-2846	1.556	-2.294	269.56421	-28.7672	0.76670638621	1.3042802538	2.006
1817	J1758+3030	56.265	24.032	269.60783	30.50667	0.94725581104	1.05568104027	3.279
1818	J1759-1029	17.596	6.504	269.89292	-10.4992	2.5122628118	0.39804752723	2.519
1819	J1759-1736	11.378	3.028	269.8673	-17.6028	0.79845156695	1.25242411862	4.917
1820	J1759-1903	10.142	2.26	269.924	-19.055	0.7315054725	1.3670437715	21.806
								
1821	J1759-1940	9.634	1.901	269.98767	-19.6747	0.254720352269	3.92587396764	7.987
1822	J1759-1956	9.366	1.845	269.89758	-19.936	2.8433888097	0.35169302087	4.62
1823	B1756-22	7.472	0.81	269.850683	-22.0925	0.460981536134	2.16928428064	3.256
1824	J1759-2302	6.702	0.257	269.9551	-23.04	0.81071772906	1.23347493727	5.782
1825	J1759-2307	6.593	0.275	269.87894	-23.121	0.55888867754	1.78926509015	5.345
								
1826	J1759-24	5.789	-0.156	269.85	-24.03	1.457739	0.685994	4.87
1827	J1759-2549	4.261	-1.082	269.8963	-25.819	0.95654854873	1.04542524405	4.842
1828	J1759-2922	1.202	-2.887	269.95103	-29.3687	0.574400267809	1.740946263509	2.417
1829	J1759-3107	359.629	-3.674	269.8419	-31.12272	1.078954946883	0.926822758345	3.1
1830	J1759+5036	78.151	28.6	269.9403	50.615822	0.17601634721733	5.681290492668	0.543
								
1831	J1759-5505	338.205	-15.05	269.89233	-55.09192	0.37339212565	2.6781496751	3.096
1832	J1800-0125	25.749	10.678	270.092	-1.42517	0.78318548958	1.27683673064	1.529
1833	J1800-2114	8.306	1.073	270.0512	-21.24	1.7992724923	0.55578018576	16.114
1834	B1757-23	6.132	-0.118	270	-23.7	1.03082	0.970101	3.559
1835	J1800+5034	78.13	28.44	270.18488	50.57271	0.578375101145	1.72898175945	1.937
								
1836	B1758-03	23.595	9.257	270.344283	-3.96547	0.92149286624	1.08519559579	5.739
1837	J1801-0857A	19.225	6.762	270.4608738	-8.9588481	0.00717561460624	139.360884729	10.6
1838	J1801-0857B	19.225	6.762	270.4606842	-8.959131	0.02896158842782	34.5284928861	10.6
1839	J1801-0857C	19.225	6.762	270.4614055	-8.9590831	0.0037386996643	267.47267494	10.6
1840	J1801-0857D	19.237	6.746	270.48068	-8.956746	0.00422653200317	236.600598138	10.6
								
1841	J1801-0857E	19.225	6.762	270.46093	-8.958692	0.007601670492227	131.55003245964	10.6
1842	J1801-0857F	19.226	6.762	270.4614204	-8.958686	0.024891985032542	40.17357389106	10.6
1843	J1801-0857G	19.225	6.765	270.458746	-8.95775	0.05159136661	19.383088017	10.6
1844	J1801-0857H	19.224	6.752	270.469123	-8.964764	0.005642723448168	177.2193886845	10.6
1845	J1801-0857I	19.225	6.763	270.5	0	0	pqm+21	
								
1846	J1801-1417	14.546	4.162	270.46280555	-14.2929239	0.0036250967171671	275.85470899697	1.105
1847	J1801-1855	10.447	1.978	270.3429	-18.93	2.5504982104	0.39208025942	20.072
1848	J1801-1909	10.295	1.781	270.44454	-19.16	1.1087248496	0.90193703186	4.897
1849	J1801-2115	8.446	0.794	270.3854	-21.255	0.4381131572	2.2825153353	14.873
1850	J1801-2154	7.838	0.554	270.2862	-21.90199	0.375301756356	2.66452256901	4.132
								
1851	B1758-23	6.837	-0.066	270.332562	-23.079066	0.4158270895435	2.4048457283	4
1852	B1757-24	5.254	-0.882	270.25007	-24.85764	0.124924206569	8.0048537226	3.803
1853	B1758-29	1.437	-3.249	270.445163	-29.34392	1.081910498277	0.924290873961	3.013
1854	J1801-3210	358.922	-4.577	270.3578633	-32.181593	0.0074535843734649	134.16363857905	6.112
1855	J1801-3458	356.517	-6.023	270.4694	-34.9769	1.3856036231	0.72170711979	5.915
								
1856	J1802+0128	28.612	11.562	270.61437	1.47325	0.554261603931	1.80420219064	7.681
1857	J1802+03	30.608	12.488	270.68	3.63	0.6643	1.505344	5.099
1858	J1802-0523	22.425	8.398	270.5506	-5.3914	1.68057296916	0.59503515667	4.07
1859	J1802-1745	11.573	2.377	270.56187	-17.7547	0.51467137652	1.94298740055	6.596
1860	J1802-2124	8.382	0.611	270.52223157	-21.4010136	0.0126475935865227	79.06642422995	0.76
								
1861	J1802-2426	5.731	-0.886	270.51292	-24.445	0.56900709018	1.75744734512	12.876
1862	J1802-3346	357.675	-5.629	270.73	-33.7792	2.461051995	0.4063303019	13.672
