,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
18328,645184,3.20,0.21,66.133,11.029,242,267.0989925,-30.153133,0.009683961337179
18329,645270,2.98,0.97,8.843,15.220,242,267.0989925,-30.153133,0.009683961337179
18330,645308,2.95,0.81,278.327,19.600,242,267.0989925,-30.153133,0.009683961337179
18331,645322,3.01,1.72,336.862,7.573,242,267.0989925,-30.153133,0.009683961337179
18332,645454,3.17,0.32,124.610,31.999,242,267.0989925,-30.153133,0.009683961337179
18333,645586,3.24,0.43,325.678,32.331,242,267.0989925,-30.153133,0.009683961337179
18334,645728,3.17,1.60,295.312,33.078,242,267.0989925,-30.153133,0.009683961337179
18335,645728,3.17,1.60,295.312,33.078,242,267.0989925,-30.153133,0.009683961337179
18336,645833,4.67,0.32,318.255,-19.201,242,267.0989925,-30.153133,0.009683961337179
18337,645966,2.69,0.95,102.994,36.717,242,267.0989925,-30.153133,0.009683961337179
18338,646039,5.26,0.20,189.230,-53.187,242,267.0989925,-30.153133,0.009683961337179
18339,646050,5.22,0.24,291.837,-44.457,242,267.0989925,-30.153133,0.009683961337179
18340,646051,2.92,0.74,342.868,-6.135,242,267.0989925,-30.153133,0.009683961337179
18341,646105,4.55,0.23,75.635,-16.812,242,267.0989925,-30.153133,0.009683961337179
18342,646142,3.05,0.28,199.390,53.732,242,267.0989925,-30.153133,0.009683961337179
18343,646146,3.00,0.41,298.430,11.133,242,267.0989925,-30.153133,0.009683961337179
18344,646151,2.82,0.75,236.629,22.082,242,267.0989925,-30.153133,0.009683961337179
18345,646214,3.57,0.57,299.341,31.361,242,267.0989925,-30.153133,0.009683961337179
18346,646226,2.58,10.01,227.761,67.913,242,267.0989925,-30.153133,0.009683961337179
18347,646238,4.81,0.23,266.354,-77.583,242,267.0989925,-30.153133,0.009683961337179
18348,646239,3.16,0.60,113.901,3.452,242,267.0989925,-30.153133,0.009683961337179
18349,646240,3.04,0.58,18.665,17.384,242,267.0989925,-30.153133,0.009683961337179
18350,646241,3.16,4.32,59.316,19.547,242,267.0989925,-30.153133,0.009683961337179
18351,646242,3.08,0.56,191.677,3.117,242,267.0989925,-30.153133,0.009683961337179
18352,646260,3.32,1.59,289.473,72.665,242,267.0989925,-30.153133,0.009683961337179
18353,646301,2.84,1.06,104.744,20.078,242,267.0989925,-30.153133,0.009683961337179
18354,646409,3.07,0.56,208.889,5.527,242,267.0989925,-30.153133,0.009683961337179
18355,646489,2.61,0.73,285.930,74.661,242,267.0989925,-30.153133,0.009683961337179
18356,646513,5.06,0.20,69.402,-53.152,242,267.0989925,-30.153133,0.009683961337179
18357,646514,5.54,1.45,162.505,-49.011,242,267.0989925,-30.153133,0.009683961337179
18358,646515,4.78,0.20,179.161,-39.336,242,267.0989925,-30.153133,0.009683961337179
18359,646516,3.17,1.21,192.576,14.624,242,267.0989925,-30.153133,0.009683961337179
18360,646517,2.72,0.28,0.039,65.175,242,267.0989925,-30.153133,0.009683961337179
18361,646613,3.03,0.34,134.405,8.547,242,267.0989925,-30.153133,0.009683961337179
18362,646614,2.93,0.36,118.272,23.419,242,267.0989925,-30.153133,0.009683961337179
18363,646615,3.02,0.77,100.388,10.091,242,267.0989925,-30.153133,0.009683961337179
18364,646617,3.22,1.16,289.050,18.980,242,267.0989925,-30.153133,0.009683961337179
18365,646632,3.16,0.40,78.470,25.076,242,267.0989925,-30.153133,0.009683961337179
18366,646643,3.00,0.98,189.677,20.333,242,267.0989925,-30.153133,0.009683961337179
18367,646647,2.92,0.56,198.410,8.853,242,267.0989925,-30.153133,0.009683961337179
18368,646650,3.14,0.73,223.398,2.638,242,267.0989925,-30.153133,0.009683961337179
18369,646665,2.98,0.36,64.377,30.661,242,267.0989925,-30.153133,0.009683961337179
18370,646666,3.22,0.89,8.815,62.308,242,267.0989925,-30.153133,0.009683961337179
18371,646667,5.16,0.20,105.719,-27.484,242,267.0989925,-30.153133,0.009683961337179
18372,646668,2.80,0.53,48.657,32.825,242,267.0989925,-30.153133,0.009683961337179
18373,646693,2.96,0.25,63.164,44.011,242,267.0989925,-30.153133,0.009683961337179
18374,646760,3.12,0.98,353.422,60.270,242,267.0989925,-30.153133,0.009683961337179
18375,646783,4.89,0.26,148.706,-21.853,242,267.0989925,-30.153133,0.009683961337179
18376,646796,3.10,0.35,269.641,6.362,242,267.0989925,-30.153133,0.009683961337179
18377,646802,4.67,0.20,81.465,-53.318,242,267.0989925,-30.153133,0.009683961337179
18378,646822,3.49,0.24,93.111,45.566,242,267.0989925,-30.153133,0.009683961337179
18379,646831,4.79,0.20,53.651,-61.759,242,267.0989925,-30.153133,0.009683961337179
18380,646926,5.24,0.46,244.756,-59.123,242,267.0989925,-30.153133,0.009683961337179
18381,646928,2.63,1.45,17.212,46.378,242,267.0989925,-30.153133,0.009683961337179
18382,646929,3.24,0.54,159.961,7.139,242,267.0989925,-30.153133,0.009683961337179
18383,647161,4.68,0.20,304.281,-12.631,242,267.0989925,-30.153133,0.009683961337179
18384,647165,3.12,1.94,344.838,20.110,242,267.0989925,-30.153133,0.009683961337179
18385,647166,3.04,0.83,166.912,-1.467,242,267.0989925,-30.153133,0.009683961337179
18386,647167,3.04,0.50,92.314,60.219,242,267.0989925,-30.153133,0.009683961337179
18387,647168,3.23,0.95,262.996,20.288,242,267.0989925,-30.153133,0.009683961337179
18388,647169,2.75,0.78,151.115,26.427,242,267.0989925,-30.153133,0.009683961337179
18389,647284,3.04,0.53,319.252,46.477,242,267.0989925,-30.153133,0.009683961337179
18390,647321,3.02,1.56,113.031,30.123,242,267.0989925,-30.153133,0.009683961337179
18391,647323,4.84,0.20,214.473,-28.480,242,267.0989925,-30.153133,0.009683961337179
18392,647366,2.73,0.72,96.917,18.169,242,267.0989925,-30.153133,0.009683961337179
18393,647374,2.93,0.51,2.197,19.190,242,267.0989925,-30.153133,0.009683961337179
18394,647439,2.97,2.07,359.041,31.230,242,267.0989925,-30.153133,0.009683961337179
18395,647551,3.16,1.21,37.713,41.465,242,267.0989925,-30.153133,0.009683961337179
18396,647559,2.95,0.53,112.763,-2.880,242,267.0989925,-30.153133,0.009683961337179
18397,647603,3.30,3.64,115.409,58.786,242,267.0989925,-30.153133,0.009683961337179
18398,647628,3.69,0.20,212.479,-12.717,242,267.0989925,-30.153133,0.009683961337179
18399,647664,3.34,2.12,350.928,26.637,243,267.5507375,-37.056369,0.006074542086503
18400,647673,2.91,0.41,308.248,27.793,243,267.5507375,-37.056369,0.006074542086503
18401,647707,3.05,0.41,50.565,5.776,243,267.5507375,-37.056369,0.006074542086503
18402,647743,5.06,0.20,100.970,-47.029,243,267.5507375,-37.056369,0.006074542086503
18403,647791,2.75,0.25,207.210,59.124,243,267.5507375,-37.056369,0.006074542086503
18404,647796,5.08,0.20,256.373,-40.067,243,267.5507375,-37.056369,0.006074542086503
18405,647812,5.15,0.49,269.666,-30.445,243,267.5507375,-37.056369,0.006074542086503
18406,647831,2.63,0.80,223.910,0.348,243,267.5507375,-37.056369,0.006074542086503
18407,647843,3.25,0.73,257.204,10.274,243,267.5507375,-37.056369,0.006074542086503
18408,647909,2.94,0.52,170.240,4.729,243,267.5507375,-37.056369,0.006074542086503
18409,647909,2.94,0.52,170.240,4.729,243,267.5507375,-37.056369,0.006074542086503
18410,647938,2.77,0.71,92.751,68.578,243,267.5507375,-37.056369,0.006074542086503
18411,647971,4.71,0.22,125.009,-73.436,243,267.5507375,-37.056369,0.006074542086503
18412,647995,3.92,5.71,358.790,28.542,243,267.5507375,-37.056369,0.006074542086503
18413,648004,4.93,1.24,339.585,-10.270,243,267.5507375,-37.056369,0.006074542086503
18414,648022,2.81,0.55,204.019,5.192,243,267.5507375,-37.056369,0.006074542086503
18415,648023,3.16,0.71,87.677,5.774,243,267.5507375,-37.056369,0.006074542086503
18416,648024,3.05,0.64,255.985,3.497,243,267.5507375,-37.056369,0.006074542086503
18417,648025,5.82,1.44,200.843,-70.167,243,267.5507375,-37.056369,0.006074542086503
18418,648026,3.19,0.55,158.152,1.204,244,267.5545704,-37.051769,0.005139936774902
18419,648042,3.06,2.34,222.612,9.025,244,267.5545704,-37.051769,0.005139936774902
18420,648085,3.10,0.33,198.055,46.888,244,267.5545704,-37.051769,0.005139936774902
18421,648109,5.57,0.22,44.657,-44.789,244,267.5545704,-37.051769,0.005139936774902
18422,648162,5.40,0.55,108.351,-45.428,244,267.5545704,-37.051769,0.005139936774902
18423,648163,4.48,0.21,273.838,-16.410,244,267.5545704,-37.051769,0.005139936774902
18424,648260,3.08,3.30,236.611,10.694,244,267.5545704,-37.051769,0.005139936774902
18425,648298,3.04,1.96,285.476,21.618,244,267.5545704,-37.051769,0.005139936774902
18426,648329,2.85,0.78,179.241,41.660,244,267.5545704,-37.051769,0.005139936774902
18427,648346,2.74,0.65,331.701,56.992,244,267.5545704,-37.051769,0.005139936774902
18428,648405,3.40,0.49,134.098,0.474,244,267.5545704,-37.051769,0.005139936774902
18429,648420,3.05,2.18,290.164,64.293,244,267.5545704,-37.051769,0.005139936774902
18430,648446,3.10,0.79,348.921,20.235,244,267.5545704,-37.051769,0.005139936774902
18431,648669,2.96,0.66,53.580,26.336,244,267.5545704,-37.051769,0.005139936774902
18432,648767,2.93,0.50,5.271,18.168,244,267.5545704,-37.051769,0.005139936774902
18433,648812,4.93,0.20,63.493,-51.765,244,267.5545704,-37.051769,0.005139936774902
18434,648913,2.63,0.50,76.996,50.094,244,267.5545704,-37.051769,0.005139936774902
18435,649000,3.01,0.85,150.686,10.995,244,267.5545704,-37.051769,0.005139936774902
18436,649027,4.40,0.55,81.307,-12.532,244,267.5545704,-37.051769,0.005139936774902
18437,649030,2.76,0.28,36.953,36.475,244,267.5545704,-37.051769,0.005139936774902
18438,649035,5.22,0.20,202.983,-36.126,244,267.5545704,-37.051769,0.005139936774902
18439,649056,3.00,0.20,15.939,46.095,244,267.5545704,-37.051769,0.005139936774902
18440,649123,2.57,0.34,65.384,72.507,244,267.5545704,-37.051769,0.005139936774902
18441,649224,4.60,0.20,243.402,-29.325,244,267.5545704,-37.051769,0.005139936774902
18442,649257,3.33,0.28,218.725,11.247,244,267.5545704,-37.051769,0.005139936774902
18443,649282,5.18,0.20,231.369,-62.716,244,267.5545704,-37.051769,0.005139936774902
18444,649358,5.08,0.20,175.323,-26.583,244,267.5545704,-37.051769,0.005139936774902
18445,649371,3.19,0.36,229.566,12.545,244,267.5545704,-37.051769,0.005139936774902
18446,649460,5.31,0.20,263.822,-57.732,244,267.5545704,-37.051769,0.005139936774902
18447,649469,5.36,0.20,268.690,-45.163,244,267.5545704,-37.051769,0.005139936774902
18448,649485,3.01,0.46,125.597,13.438,244,267.5545704,-37.051769,0.005139936774902
18449,649523,4.95,0.20,40.429,-33.270,244,267.5545704,-37.051769,0.005139936774902
18450,649530,5.08,0.20,318.872,-59.232,244,267.5545704,-37.051769,0.005139936774902
18451,649563,2.90,0.36,41.142,25.436,244,267.5545704,-37.051769,0.005139936774902
18452,649605,3.04,0.20,219.512,74.815,244,267.5545704,-37.051769,0.005139936774902
18453,649650,3.42,1.56,192.115,69.177,244,267.5545704,-37.051769,0.005139936774902
18454,649705,5.46,1.36,100.371,-78.465,244,267.5545704,-37.051769,0.005139936774902
18455,649783,2.48,1.35,252.588,67.991,244,267.5545704,-37.051769,0.005139936774902
18456,650074,3.03,1.06,103.641,30.948,244,267.5545704,-37.051769,0.005139936774902
18457,650078,3.11,0.46,148.421,13.574,244,267.5545704,-37.051769,0.005139936774902
18458,650121,2.92,0.32,297.434,1.805,244,267.5545704,-37.051769,0.005139936774902
18459,650149,2.77,1.40,128.482,40.642,244,267.5545704,-37.051769,0.005139936774902
18460,650240,2.77,1.04,34.838,12.702,244,267.5545704,-37.051769,0.005139936774902
18461,650301,2.99,0.42,137.343,1.618,244,267.5545704,-37.051769,0.005139936774902
18462,650327,2.73,1.98,83.795,14.199,244,267.5545704,-37.051769,0.005139936774902
18463,650359,3.31,0.40,283.828,72.054,244,267.5545704,-37.051769,0.005139936774902
18464,650454,5.64,0.29,42.555,-49.063,244,267.5545704,-37.051769,0.005139936774902
18465,650530,3.06,0.73,12.680,10.677,244,267.5545704,-37.051769,0.005139936774902
18466,650531,2.95,1.05,114.438,23.274,244,267.5545704,-37.051769,0.005139936774902
18467,650532,2.85,0.61,356.025,10.992,244,267.5545704,-37.051769,0.005139936774902
18468,650533,2.74,1.06,171.005,39.268,244,267.5545704,-37.051769,0.005139936774902
18469,650534,3.02,0.87,250.640,19.564,244,267.5545704,-37.051769,0.005139936774902
18470,650535,3.02,1.08,37.353,5.930,244,267.5545704,-37.051769,0.005139936774902
18471,650536,3.09,1.19,238.827,18.232,244,267.5545704,-37.051769,0.005139936774902
18472,650575,2.90,0.35,141.216,40.754,244,267.5545704,-37.051769,0.005139936774902
18473,650582,2.90,0.79,187.766,20.866,244,267.5545704,-37.051769,0.005139936774902
18474,650608,4.01,0.72,121.656,-7.667,244,267.5545704,-37.051769,0.005139936774902
18475,650677,3.23,0.50,102.364,-4.464,244,267.5545704,-37.051769,0.005139936774902
18476,650712,5.47,0.25,237.336,-60.633,244,267.5545704,-37.051769,0.005139936774902
18477,650794,2.60,1.82,294.198,37.295,244,267.5545704,-37.051769,0.005139936774902
18478,650866,3.28,0.57,142.658,17.789,244,267.5545704,-37.051769,0.005139936774902
18479,650993,2.75,0.26,274.255,5.529,244,267.5545704,-37.051769,0.005139936774902
18480,651037,2.91,0.83,51.285,40.809,244,267.5545704,-37.051769,0.005139936774902
18481,651055,3.25,1.26,265.555,10.549,244,267.5545704,-37.051769,0.005139936774902
18482,651258,5.38,0.46,341.231,-29.273,244,267.5545704,-37.051769,0.005139936774902
18483,651266,3.06,0.37,338.629,-3.920,244,267.5545704,-37.051769,0.005139936774902
18484,651267,2.52,0.58,325.830,52.466,244,267.5545704,-37.051769,0.005139936774902
18485,651271,3.08,1.37,283.948,-0.145,244,267.5545704,-37.051769,0.005139936774902
18486,651335,2.89,1.16,167.642,43.001,244,267.5545704,-37.051769,0.005139936774902
18487,651360,2.58,2.30,333.411,3.803,244,267.5545704,-37.051769,0.005139936774902
18488,651403,3.05,0.33,303.536,21.795,244,267.5545704,-37.051769,0.005139936774902
18489,651465,3.04,1.26,50.364,32.996,244,267.5545704,-37.051769,0.005139936774902
18490,651474,5.15,0.20,147.406,-39.258,244,267.5545704,-37.051769,0.005139936774902
18491,651483,5.23,0.27,218.538,-38.724,244,267.5545704,-37.051769,0.005139936774902
18492,651485,5.56,2.24,43.203,-44.379,244,267.5545704,-37.051769,0.005139936774902
18493,651513,2.79,0.67,235.528,-1.767,244,267.5545704,-37.051769,0.005139936774902
18494,651551,4.34,0.20,252.282,-18.388,244,267.5545704,-37.051769,0.005139936774902
18495,651608,3.19,0.84,120.631,38.230,244,267.5545704,-37.051769,0.005139936774902
18496,651722,5.19,0.56,328.690,-25.062,244,267.5545704,-37.051769,0.005139936774902
18497,651782,3.11,0.47,53.252,8.396,244,267.5545704,-37.051769,0.005139936774902
18498,651782,3.11,0.47,53.252,8.396,244,267.5545704,-37.051769,0.005139936774902
18499,651913,3.14,0.39,295.955,81.534,244,267.5545704,-37.051769,0.005139936774902
18500,651977,3.08,3.34,257.335,63.235,244,267.5545704,-37.051769,0.005139936774902
18501,651992,2.96,1.51,302.383,15.367,244,267.5545704,-37.051769,0.005139936774902
18502,652057,2.92,1.42,258.635,49.614,244,267.5545704,-37.051769,0.005139936774902
18503,652089,2.78,0.33,272.268,28.827,244,267.5545704,-37.051769,0.005139936774902
18504,652095,2.94,0.86,306.864,64.702,244,267.5545704,-37.051769,0.005139936774902
18505,652205,2.53,0.93,134.136,-0.496,244,267.5545704,-37.051769,0.005139936774902
18506,652210,2.95,7.66,198.331,67.381,244,267.5545704,-37.051769,0.005139936774902
18507,652229,5.38,0.41,154.415,-53.014,244,267.5545704,-37.051769,0.005139936774902
18508,652250,3.63,1.30,345.599,16.509,244,267.5545704,-37.051769,0.005139936774902
18509,652254,2.93,0.44,298.946,-1.483,244,267.5545704,-37.051769,0.005139936774902
18510,652261,3.29,1.01,15.867,16.664,244,267.5545704,-37.051769,0.005139936774902
18511,652267,2.90,1.30,284.966,4.919,244,267.5545704,-37.051769,0.005139936774902
18512,652330,2.67,1.04,215.885,17.750,244,267.5545704,-37.051769,0.005139936774902
18513,652455,4.97,2.13,8.804,-73.158,244,267.5545704,-37.051769,0.005139936774902
18514,652620,2.87,0.55,261.607,29.445,244,267.5545704,-37.051769,0.005139936774902
18515,652678,2.96,0.63,280.283,50.727,244,267.5545704,-37.051769,0.005139936774902
18516,652700,3.16,0.73,22.120,38.043,244,267.5545704,-37.051769,0.005139936774902
18517,652701,4.80,0.20,112.326,-78.874,244,267.5545704,-37.051769,0.005139936774902
18518,652701,4.80,0.20,112.326,-78.874,244,267.5545704,-37.051769,0.005139936774902
18519,652702,3.29,0.77,194.687,41.521,244,267.5545704,-37.051769,0.005139936774902
18520,652703,3.05,0.46,75.946,18.736,244,267.5545704,-37.051769,0.005139936774902
18521,652725,3.00,0.47,315.985,80.351,244,267.5545704,-37.051769,0.005139936774902
18522,652844,2.89,0.27,326.945,54.284,244,267.5545704,-37.051769,0.005139936774902
18523,652846,4.20,0.34,185.073,1.604,244,267.5545704,-37.051769,0.005139936774902
18524,652848,4.99,0.36,73.580,-25.915,244,267.5545704,-37.051769,0.005139936774902
18525,653026,3.23,0.36,68.648,28.604,244,267.5545704,-37.051769,0.005139936774902
18526,653027,3.19,0.93,36.087,42.582,244,267.5545704,-37.051769,0.005139936774902
18527,653066,3.19,0.34,160.531,61.713,245,267.80271,-27.62217,0.00223
18528,653068,5.35,0.27,62.795,-32.216,245,267.80271,-27.62217,0.00223
18529,653129,2.58,2.18,187.218,9.544,245,267.80271,-27.62217,0.00223
18530,653147,2.95,0.53,52.898,39.573,245,267.80271,-27.62217,0.00223
18531,653147,2.95,0.53,52.898,39.573,245,267.80271,-27.62217,0.00223
18532,653159,3.26,0.48,267.124,37.401,245,267.80271,-27.62217,0.00223
18533,653185,2.93,0.42,116.907,48.910,245,267.80271,-27.62217,0.00223
18534,653186,2.81,0.49,173.072,4.412,245,267.80271,-27.62217,0.00223
18535,653187,3.56,0.33,179.863,0.751,245,267.80271,-27.62217,0.00223
18536,653188,2.86,0.30,181.502,3.402,246,267.88622165,-28.9629222,0.003914873259435
18537,653189,4.77,0.20,124.525,-44.001,246,267.88622165,-28.9629222,0.003914873259435
18538,653190,2.95,0.44,222.485,37.003,246,267.88622165,-28.9629222,0.003914873259435
18539,653191,4.73,0.21,201.177,-20.010,246,267.88622165,-28.9629222,0.003914873259435
18540,653202,3.10,0.55,139.448,69.331,246,267.88622165,-28.9629222,0.003914873259435
18541,653251,5.32,0.29,209.315,-32.801,246,267.88622165,-28.9629222,0.003914873259435
18542,653339,2.98,0.61,46.295,8.687,246,267.88622165,-28.9629222,0.003914873259435
18543,653360,5.18,0.22,222.689,-54.842,246,267.88622165,-28.9629222,0.003914873259435
18544,653416,3.22,0.47,168.483,0.848,246,267.88622165,-28.9629222,0.003914873259435
18545,653419,3.76,1.23,299.411,-5.493,246,267.88622165,-28.9629222,0.003914873259435
18546,653425,4.96,0.20,266.612,-39.010,246,267.88622165,-28.9629222,0.003914873259435
18547,653429,5.02,0.21,145.968,-55.914,246,267.88622165,-28.9629222,0.003914873259435
18548,653449,6.31,1.74,92.192,-46.969,246,267.88622165,-28.9629222,0.003914873259435
18549,653475,2.82,0.77,55.772,2.683,246,267.88622165,-28.9629222,0.003914873259435
18550,653503,4.80,0.20,293.934,-79.837,246,267.88622165,-28.9629222,0.003914873259435
18551,653553,2.81,0.92,76.378,12.185,246,267.88622165,-28.9629222,0.003914873259435
18552,653694,2.78,0.55,306.276,1.015,246,267.88622165,-28.9629222,0.003914873259435
18553,653719,3.13,1.71,141.171,64.975,246,267.88622165,-28.9629222,0.003914873259435
18554,653860,3.15,0.46,93.614,37.552,246,267.88622165,-28.9629222,0.003914873259435
18555,653863,3.41,0.53,77.718,10.843,246,267.88622165,-28.9629222,0.003914873259435
18556,653909,3.59,0.20,40.982,11.101,246,267.88622165,-28.9629222,0.003914873259435
18557,654005,3.01,0.84,167.893,-7.073,246,267.88622165,-28.9629222,0.003914873259435
18558,654067,3.03,0.23,147.013,13.129,246,267.88622165,-28.9629222,0.003914873259435
18559,654084,2.78,0.93,327.410,2.598,246,267.88622165,-28.9629222,0.003914873259435
18560,654106,2.95,0.42,79.562,21.710,246,267.88622165,-28.9629222,0.003914873259435
18561,654137,3.07,0.74,17.069,27.080,246,267.88622165,-28.9629222,0.003914873259435
18562,654138,2.78,1.80,194.908,49.257,246,267.88622165,-28.9629222,0.003914873259435
18563,654140,3.53,1.83,33.817,0.471,246,267.88622165,-28.9629222,0.003914873259435
18564,654141,3.08,0.79,237.420,23.651,246,267.88622165,-28.9629222,0.003914873259435
18565,654142,2.78,0.80,128.481,5.167,246,267.88622165,-28.9629222,0.003914873259435
18566,654332,3.05,0.78,107.609,25.265,246,267.88622165,-28.9629222,0.003914873259435
18567,654372,3.03,0.77,265.392,0.280,246,267.88622165,-28.9629222,0.003914873259435
18568,654395,2.82,0.85,87.162,-0.306,246,267.88622165,-28.9629222,0.003914873259435
18569,654404,2.87,0.44,258.545,18.833,246,267.88622165,-28.9629222,0.003914873259435
18570,654556,2.88,0.90,261.699,15.709,246,267.88622165,-28.9629222,0.003914873259435
18571,654562,3.31,0.54,313.741,45.525,246,267.88622165,-28.9629222,0.003914873259435
18572,654681,4.71,0.69,337.354,-72.549,246,267.88622165,-28.9629222,0.003914873259435
18573,654718,3.17,0.50,52.529,22.755,246,267.88622165,-28.9629222,0.003914873259435
18574,654724,4.80,0.20,54.986,-57.658,246,267.88622165,-28.9629222,0.003914873259435
18575,654762,3.08,1.54,348.423,5.060,246,267.88622165,-28.9629222,0.003914873259435
18576,654763,3.13,0.45,52.597,17.542,246,267.88622165,-28.9629222,0.003914873259435
18577,654764,5.09,0.22,50.967,-25.646,246,267.88622165,-28.9629222,0.003914873259435
18578,654765,3.41,1.04,220.388,-1.297,246,267.88622165,-28.9629222,0.003914873259435
18579,654766,3.26,1.47,17.737,34.809,246,267.88622165,-28.9629222,0.003914873259435
18580,654790,2.77,0.73,277.754,0.263,246,267.88622165,-28.9629222,0.003914873259435
18581,654801,5.37,0.22,191.674,-28.273,246,267.88622165,-28.9629222,0.003914873259435
18582,654846,2.75,0.80,5.227,21.563,246,267.88622165,-28.9629222,0.003914873259435
18583,654868,1.79,2.92,294.729,40.490,246,267.88622165,-28.9629222,0.003914873259435
18584,654923,3.22,0.60,134.588,6.385,246,267.88622165,-28.9629222,0.003914873259435
18585,654988,5.10,0.23,327.041,-36.707,246,267.88622165,-28.9629222,0.003914873259435
18586,654994,4.31,0.93,284.315,-12.491,246,267.88622165,-28.9629222,0.003914873259435
18587,655063,3.90,0.20,64.948,-9.066,246,267.88622165,-28.9629222,0.003914873259435
18588,655146,4.96,0.20,352.708,-76.342,246,267.88622165,-28.9629222,0.003914873259435
18589,655216,2.92,0.42,66.978,13.145,246,267.88622165,-28.9629222,0.003914873259435
18590,655331,3.15,5.95,195.197,72.039,246,267.88622165,-28.9629222,0.003914873259435
18591,655339,3.10,0.69,212.850,2.117,246,267.88622165,-28.9629222,0.003914873259435
18592,655532,2.28,3.66,247.783,48.139,246,267.88622165,-28.9629222,0.003914873259435
18593,655546,2.92,1.06,242.159,6.484,246,267.88622165,-28.9629222,0.003914873259435
18594,655553,4.95,0.28,193.061,-23.804,246,267.88622165,-28.9629222,0.003914873259435
18595,655555,3.05,0.85,67.455,-1.014,246,267.88622165,-28.9629222,0.003914873259435
18596,655593,3.04,0.62,284.861,35.459,246,267.88622165,-28.9629222,0.003914873259435
18597,655632,3.39,1.36,19.178,2.237,246,267.88622165,-28.9629222,0.003914873259435
18598,655636,3.39,0.69,266.462,37.722,246,267.88622165,-28.9629222,0.003914873259435
18599,655637,3.07,0.70,1.984,12.098,246,267.88622165,-28.9629222,0.003914873259435
18600,655638,3.42,1.43,254.485,26.965,246,267.88622165,-28.9629222,0.003914873259435
18601,655639,2.73,0.39,230.586,49.252,246,267.88622165,-28.9629222,0.003914873259435
18602,655640,3.27,0.35,5.034,21.089,246,267.88622165,-28.9629222,0.003914873259435
18603,655746,2.69,0.35,231.203,24.714,246,267.88622165,-28.9629222,0.003914873259435
18604,655752,3.02,1.37,248.479,53.698,246,267.88622165,-28.9629222,0.003914873259435
18605,655764,4.79,0.20,28.843,-63.337,246,267.88622165,-28.9629222,0.003914873259435
18606,655793,3.18,1.35,203.046,-1.771,246,267.88622165,-28.9629222,0.003914873259435
18607,655821,2.94,0.47,217.905,27.080,246,267.88622165,-28.9629222,0.003914873259435
18608,655833,3.14,0.64,258.187,9.972,246,267.88622165,-28.9629222,0.003914873259435
18609,656006,2.94,0.84,186.141,3.806,246,267.88622165,-28.9629222,0.003914873259435
18610,656063,2.58,1.31,95.521,9.955,246,267.88622165,-28.9629222,0.003914873259435
18611,656082,3.55,0.47,40.927,27.789,246,267.88622165,-28.9629222,0.003914873259435
18612,656142,2.77,0.54,269.472,22.111,246,267.88622165,-28.9629222,0.003914873259435
18613,656184,5.37,0.31,242.915,-41.730,246,267.88622165,-28.9629222,0.003914873259435
18614,656197,3.21,0.88,152.018,62.405,246,267.88622165,-28.9629222,0.003914873259435
18615,656239,3.13,0.96,205.535,29.353,246,267.88622165,-28.9629222,0.003914873259435
18616,656315,2.61,0.66,333.520,-1.464,246,267.88622165,-28.9629222,0.003914873259435
18617,656396,4.78,0.23,197.291,-27.173,246,267.88622165,-28.9629222,0.003914873259435
18618,656397,2.48,0.44,248.614,48.209,246,267.88622165,-28.9629222,0.003914873259435
18619,656513,3.04,1.26,51.103,10.823,247,268.71667,0.60917,0.00441080
18620,656532,5.00,0.20,28.341,-17.365,247,268.71667,0.60917,0.00441080
18621,656616,2.92,2.41,354.944,35.073,247,268.71667,0.60917,0.00441080
18622,656710,5.34,1.58,16.715,-68.207,247,268.71667,0.60917,0.00441080
18623,656713,3.16,0.35,127.824,26.651,247,268.71667,0.60917,0.00441080
18624,656792,5.08,0.96,326.728,-44.440,247,268.71667,0.60917,0.00441080
18625,656846,2.86,0.32,120.911,63.810,247,268.71667,0.60917,0.00441080
18626,656977,2.81,0.39,62.811,33.754,247,268.71667,0.60917,0.00441080
18627,657107,2.98,5.08,1.942,53.290,247,268.71667,0.60917,0.00441080
18628,657114,3.13,1.36,334.279,8.985,247,268.71667,0.60917,0.00441080
18629,657115,3.38,0.77,203.765,43.631,247,268.71667,0.60917,0.00441080
18630,657116,2.81,0.67,220.285,23.578,247,268.71667,0.60917,0.00441080
18631,657117,2.87,3.20,160.593,64.194,247,268.71667,0.60917,0.00441080
18632,657153,4.92,0.20,73.707,-17.560,247,268.71667,0.60917,0.00441080
18633,657263,5.10,0.43,215.888,-59.305,247,268.71667,0.60917,0.00441080
18634,657323,3.35,0.20,276.902,-5.853,247,268.71667,0.60917,0.00441080
18635,657381,2.96,1.42,261.125,50.617,247,268.71667,0.60917,0.00441080
18636,657799,2.91,0.44,58.276,39.736,247,268.71667,0.60917,0.00441080
18637,657885,2.79,1.01,82.470,2.000,247,268.71667,0.60917,0.00441080
18638,657905,4.28,0.46,0.076,-81.808,247,268.71667,0.60917,0.00441080
18639,657908,3.09,1.05,171.834,6.220,247,268.71667,0.60917,0.00441080
18640,657909,2.93,3.00,73.338,18.356,247,268.71667,0.60917,0.00441080
18641,657935,2.86,1.21,281.127,37.308,247,268.71667,0.60917,0.00441080
18642,657942,5.20,0.24,200.459,-70.106,247,268.71667,0.60917,0.00441080
