         6.846     1.948e+00     3.349e+00      7.50e-01      8.37e-01    4.3931e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      9.34e-01      1.04e+00    3.9224e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      1.04e+00      1.16e+00    1.7259e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.50e-01      2.79e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      3.88e-01      4.33e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      4.84e-01      5.40e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      5.40e-01      6.02e-01    6.2759e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      6.02e-01      6.72e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      6.72e-01      7.50e-01    9.4138e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      7.50e-01      8.37e-01    9.4138e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      8.37e-01      9.34e-01    9.4138e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      9.34e-01      1.04e+00    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      1.04e+00      1.16e+00    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.349e+00     5.760e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      2.79e-01      3.12e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      3.48e-01      3.88e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      4.84e-01      5.40e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      5.40e-01      6.02e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      6.02e-01      6.72e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      6.72e-01      7.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      8.37e-01      9.34e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      1.04e+00      1.16e+00    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.760e+00     9.904e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      7.50e-01      8.37e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      9.34e-01      1.04e+00    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     9.904e+00     1.703e+01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.703e+01     2.929e+01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.929e+01     5.037e+01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     5.037e+01     8.661e+01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      5.40e-01      6.02e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      7.50e-01      8.37e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      1.30e+00      1.45e+00    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.661e+01     1.489e+02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      3.48e-01      3.88e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     2.912e-03     5.008e-03      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     5.008e-03     8.613e-03      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      2.79e-01      3.12e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.998         7.150     8.613e-03     1.481e-02      9.34e-01      1.04e+00    0.0000e+00
