42e-01     2.744e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.744e-01     4.882e-01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.882e-01     8.686e-01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      4.57e-01      5.38e-01    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.686e-01     1.546e+00      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      2.78e+00      3.27e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.546e+00     2.750e+00      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.750e+00     4.893e+00      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      3.27e+00      3.85e+00    6.3297e-05
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.893e+00     8.707e+00      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.707e+00     1.549e+01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.549e+01     2.756e+01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.756e+01     4.905e+01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.905e+01     8.727e+01      2.79e-01      3.29e-01    0.0000e+00
