nura, nudec, angerr
162.782, 29.763, 0.76
169.185, 44.843, 0.55
178.218, 8.267, 0.91
173.15, 38.872, 3.76
164.183, 27.332, 0.32
175.152, 25.148, 1.64
190.748, 17.267, 2.78
175.831, 33.104, 2.92
161.623, 12.385, 1.05
156.448, 38.943, 1.12
163.76, 13.872, 1.6
182.025, 31.291, 1.09
154.551, 17.609, 0.37
188.618, 25.339, 2.45
176.749, 5.581, 0.53
174.413, 14.11, 1.28
172.892, 12.888, 2.04
154.0, 23.809, 0.52
161.565, 21.17, 0.56
154.971, 30.376, 3.01
174.235, 20.265, 0.79
155.441, 22.854, 2.3
158.132, 25.24, 0.4
181.746, 12.941, 1.04
165.664, 23.543, 1.49
154.533, 21.588, 0.28
164.889, 36.157, 4.26
173.098, 11.725, 1.56
176.826, 7.679, 0.5
156.552, 14.064, 0.86
162.921, 32.359, 0.61
178.65, 9.616, 0.36
185.996, 9.493, 1.49
178.647, 31.222, 0.36
176.191, 7.581, 0.44
186.553, 23.573, 0.28
168.293, 42.882, 0.44
173.425, 5.32, 0.38
170.403, 18.22, 1.3
172.002, 22.994, 0.26
174.585, 16.055, 0.36
181.684, 22.974, 1.85
158.098, 13.986, 0.33
174.655, 11.693, 0.95
177.089, 22.838, 0.36
158.553, 14.182, 1.78
167.323, 28.646, 0.54
174.707, 32.974, 0.25
189.268, 24.734, 0.59
169.552, 6.765, 2.73
178.773, 10.481, 0.42
190.326, 29.927, 0.45
189.955, 16.376, 0.37
181.958, 7.737, 0.77
166.515, 7.751, 0.36
185.799, 16.545, 1.04
168.677, 7.55, 1.5
192.943, 33.073, 0.63
175.206, 44.214, 0.35
179.212, 8.172, 0.49
163.566, 41.524, 0.4
161.291, 15.498, 0.38
161.656, 11.322, 0.42
178.183, 8.619, 1.07
172.344, 28.392, 0.56
178.92, 19.387, 0.79
187.135, 36.171, 0.82
188.51, 15.741, 1.58
171.199, 5.652, 0.48
167.21, 18.272, 0.4
186.347, 18.583, 1.56
183.356, 19.175, 0.71
163.289, 22.298, 0.94
168.308, 14.921, 0.31
179.67, 16.622, 0.47
159.607, 25.465, 1.98
155.271, 18.022, 0.55
153.618, 31.031, 0.57
181.363, 8.313, 0.38
188.664, 36.089, 0.7
179.899, 14.08, 0.76
173.487, 29.936, 2.07
163.741, 32.835, 0.46
152.527, 33.414, 0.3
171.141, 40.073, 1.1
193.634, 24.187, 0.86
182.116, 43.303, 0.89
152.372, 26.878, 0.38
164.02, 36.471, 2.6
189.453, 14.273, 0.62
189.829, 22.66, 0.78
189.718, 15.866, 0.72
192.881, 25.686, 0.37
166.286, 26.559, 0.58
175.368, 36.788, 0.61
173.072, 5.252, 0.68
181.741, 9.58, 0.95
193.998, 31.706, 1.08
187.92, 26.676, 0.71
156.479, 15.206, 0.46
194.353, 22.082, 1.29
155.178, 34.501, 1.34
188.3, 19.984, 0.55
171.632, 32.086, 0.82
154.338, 37.047, 0.55
182.227, 28.449, 0.35
186.226, 22.628, 0.99
185.342, 37.893, 0.64
154.772, 31.991, 0.5
189.406, 19.965, 0.49
166.973, 33.262, 1.2
167.773, 31.297, 0.93
185.58, 30.186, 1.16
169.193, 7.085, 0.61
162.421, 36.242, 0.67
155.427, 18.564, 1.34
154.926, 17.419, 1.42
171.952, 10.857, 2.85
159.714, 31.782, 0.27
167.931, 16.109, 0.81
182.82, 27.767, 1.02
162.739, 34.841, 1.73
168.215, 9.879, 0.41
156.709, 34.406, 0.95
176.914, 11.893, 0.47
170.411, 29.178, 0.42
194.446, 23.278, 2.17
179.829, 8.833, 0.52
159.858, 10.1, 1.43
179.547, 43.749, 1.1
188.565, 34.496, 1.32
164.359, 16.882, 0.72
191.537, 29.669, 1.95
170.979, 7.129, 0.55
192.811, 35.922, 0.42
176.19, 6.747, 1.27
170.769, 26.933, 1.1
160.149, 25.23, 0.7
176.104, 34.519, 0.22
173.527, 18.917, 0.61
182.782, 43.539, 0.21
172.185, 35.295, 1.41
169.682, 19.143, 1.26
162.882, 38.969, 0.48
157.367, 39.539, 0.2
159.517, 19.129, 4.01
185.332, 11.361, 0.96
161.063, 26.439, 0.5
157.654, 23.844, 2.49
153.001, 26.942, 1.34
155.822, 25.747, 0.52
155.61, 34.189, 1.04
174.571, 32.478, 1.4
177.255, 22.626, 1.03
167.925, 26.329, 0.49
165.198, 20.71, 0.27
191.795, 15.708, 0.39
172.234, 40.04, 4.35
171.759, 13.468, 7.57
189.384, 25.262, 1.22
164.604, 19.454, 0.39
170.873, 8.413, 0.49
171.233, 25.851, 3.63
182.391, 9.752, 0.51
169.872, 23.528, 2.32
154.611, 29.083, 1.06
177.029, 37.841, 0.54
174.376, 34.886, 1.66
180.032, 26.2, 0.28
155.488, 38.309, 1.05
175.195, 15.027, 1.74
182.652, 26.441, 0.35
178.101, 25.828, 0.62
173.059, 26.146, 2.41
177.949, 19.345, 1.41
157.98, 18.509, 0.62
165.843, 16.351, 0.51
163.079, 15.569, 0.5
179.526, 12.315, 0.94
175.498, 13.205, 1.49
169.433, 16.323, 0.97
187.7, 16.613, 0.67
155.958, 35.927, 2.76
185.644, 35.76, 0.53
185.901, 28.223, 0.61
164.712, 9.711, 0.71
185.429, 26.642, 2.59
181.882, 8.538, 2.16
182.271, 41.003, 0.68
181.206, 18.552, 0.54
191.034, 24.976, 0.66
171.404, 26.177, 2.25
168.719, 23.385, 0.75
165.935, 16.183, 0.94
190.63, 16.632, 0.6
168.665, 16.573, 0.32
157.034, 19.877, 2.09
157.425, 28.918, 0.33
187.298, 18.633, 0.63
177.172, 26.7, 3.63
178.718, 26.439, 0.6
181.337, 7.049, 0.5
157.888, 16.131, 0.53
179.931, 6.595, 0.58
177.765, 14.346, 2.05
154.535, 31.424, 2.65
173.765, 39.614, 0.67
177.945, 42.657, 0.83
177.223, 19.919, 0.65
172.628, 13.15, 0.36
181.084, 33.245, 1.75
192.624, 21.911, 1.15
182.394, 29.82, 0.78
164.776, 9.997, 4.28
175.91, 14.855, 1.33
182.129, 28.266, 0.61
161.213, 35.826, 0.5
188.036, 30.744, 0.98
185.673, 30.036, 0.54
160.854, 10.997, 0.26
187.164, 36.534, 2.45
172.248, 10.541, 0.33
190.302, 23.708, 1.45
189.417, 19.47, 0.23
186.373, 13.069, 0.28
178.793, 8.813, 0.87
193.14, 32.84, 3.3
177.091, 10.535, 0.34
172.641, 5.824, 0.39
192.232, 33.381, 1.11
166.541, 28.065, 1.49
193.196, 18.202, 0.86
182.547, 9.402, 0.55
181.194, 18.046, 1.1
182.862, 14.768, 0.98
167.455, 12.935, 0.61
156.204, 34.457, 0.99
157.5, 18.445, 0.23
164.689, 8.051, 1.0
162.209, 38.621, 1.23
170.034, 16.381, 1.38
158.952, 39.592, 0.42
166.896, 9.175, 0.6
157.886, 28.976, 0.56
162.281, 8.646, 1.42
179.196, 37.49, 3.05
192.34, 28.573, 0.66
182.774, 17.117, 2.47
184.987, 21.164, 0.41
182.046, 24.829, 1.13
156.044, 18.809, 2.78
181.764, 25.303, 0.66
178.117, 20.089, 1.07
173.092, 28.852, 0.32
167.125, 29.883, 1.64
156.701, 32.345, 1.35
176.717, 25.123, 0.98
165.146, 20.348, 1.05
166.542, 37.929, 2.46
188.766, 31.372, 0.62
164.931, 38.355, 0.78
184.781, 17.639, 0.4
162.615, 13.625, 0.9
187.344, 20.848, 8.09
154.654, 36.092, 1.21
174.846, 8.048, 0.33
176.042, 11.991, 0.46
184.245, 33.708, 0.98
152.635, 33.065, 0.52
163.335, 12.374, 4.06
165.007, 21.21, 0.95
184.612, 15.623, 0.47
169.946, 33.798, 5.94
161.476, 34.771, 0.3
171.862, 9.913, 1.18
183.868, 37.037, 0.95
163.901, 39.679, 0.44
164.016, 13.332, 0.61
175.671, 12.499, 0.51
183.416, 33.333, 1.09
171.749, 29.431, 0.93
159.012, 19.359, 0.44
167.609, 27.292, 1.49
155.357, 20.021, 1.27
158.589, 20.284, 0.51
169.843, 35.058, 0.47
187.903, 30.104, 1.03
168.363, 16.958, 0.42
163.346, 10.286, 0.67
172.923, 10.225, 1.06
178.321, 41.254, 0.44
168.165, 18.42, 1.61
182.365, 21.348, 0.61
174.606, 41.995, 1.47
162.549, 12.873, 0.96
188.687, 14.314, 0.67
183.525, 15.084, 0.67
191.316, 16.239, 0.69
160.461, 24.584, 1.29
170.036, 35.796, 1.5
177.804, 21.886, 0.66
185.206, 24.718, 0.45
186.177, 18.927, 0.46
183.623, 20.845, 1.08
160.84, 15.214, 2.3
173.524, 11.879, 1.39
164.602, 36.414, 0.66
187.098, 35.134, 1.08
166.528, 15.851, 0.35
169.786, 43.191, 0.56
187.187, 10.376, 3.3
171.788, 6.908, 0.9
194.056, 25.79, 2.16
160.309, 38.98, 0.77
185.846, 14.616, 0.99
191.931, 36.217, 1.75
175.857, 7.065, 0.74
174.504, 43.589, 0.44
171.065, 24.978, 0.53
171.002, 14.99, 1.09
188.322, 34.529, 0.94
154.79, 34.781, 0.64
188.066, 21.104, 0.21
162.146, 40.107, 0.48
190.342, 19.694, 0.37
188.532, 26.608, 0.86
180.184, 24.214, 0.71
181.043, 30.454, 1.43
180.156, 42.25, 0.97
192.641, 20.408, 1.17
183.044, 10.908, 0.9
175.536, 30.722, 1.16
190.53, 25.617, 0.52
178.372, 21.353, 0.37
173.534, 12.266, 1.22
171.979, 24.691, 0.46
189.5, 34.797, 0.96
162.147, 42.281, 0.32
157.972, 34.545, 1.74
179.43, 6.976, 0.72
162.461, 21.762, 2.54
170.224, 23.904, 1.41
160.858, 38.673, 1.06
187.575, 14.908, 0.35
172.711, 16.531, 0.63
173.691, 6.767, 0.44
186.326, 37.754, 0.49
161.395, 21.062, 1.05
169.153, 9.619, 0.53
194.349, 27.02, 0.62
186.577, 19.567, 0.31
185.7, 24.388, 0.42
162.418, 23.197, 0.26
169.508, 17.983, 2.36
160.185, 27.828, 0.68
177.467, 23.472, 0.2
190.416, 15.975, 0.97
183.553, 18.357, 0.42
174.87, 24.214, 0.39
188.55, 23.593, 3.27
174.665, 5.688, 0.92
176.611, 22.186, 1.4
181.79, 18.023, 0.77
172.734, 25.969, 0.98
178.078, 7.531, 0.2
169.765, 11.456, 3.14
178.255, 25.488, 0.57
175.291, 5.88, 0.75
163.756, 17.967, 6.62
162.808, 9.965, 0.48
177.42, 24.198, 0.24
192.726, 19.821, 1.11
168.353, 18.359, 1.02
193.477, 21.419, 1.44
155.598, 14.053, 0.55
167.897, 13.188, 0.82
190.499, 13.643, 1.02
169.543, 6.338, 0.4
170.149, 27.802, 1.09
191.792, 20.352, 0.48
171.327, 32.736, 1.62
168.143, 7.122, 0.82
174.345, 30.962, 1.07
170.974, 25.054, 1.19
177.404, 38.619, 6.48
186.22, 37.288, 2.77
171.963, 12.849, 0.65
174.845, 42.0, 0.7
157.85, 14.065, 0.26
177.209, 22.198, 0.5
177.212, 20.823, 0.21
177.675, 17.102, 0.75
186.942, 24.208, 0.2
186.881, 21.943, 0.53
182.465, 32.782, 0.82
179.418, 26.145, 0.48
184.675, 27.514, 0.6
184.34, 14.824, 0.2
171.004, 9.1, 1.01
166.716, 28.346, 0.4
161.861, 9.524, 0.61
166.695, 38.15, 0.35
182.085, 33.627, 2.99
163.825, 37.53, 1.46
175.566, 29.796, 1.93
160.764, 10.074, 0.48
162.991, 11.323, 0.3
166.046, 24.788, 0.44
172.793, 20.086, 0.52
156.131, 24.596, 0.25
152.19, 23.872, 1.37
159.831, 16.662, 0.43
170.463, 30.964, 1.04
173.491, 16.626, 0.2
186.104, 27.83, 0.27
180.948, 11.937, 0.32
175.128, 13.807, 0.85
163.277, 13.436, 0.45
182.93, 38.804, 0.34
177.52, 31.799, 1.22
177.364, 10.978, 1.33
170.881, 41.318, 1.02
168.112, 44.314, 1.56
155.932, 14.131, 0.49
176.108, 7.757, 0.48
170.043, 34.425, 0.51
159.181, 11.65, 0.36
189.402, 36.733, 1.28
188.759, 38.8, 1.62
189.089, 16.403, 4.83
161.955, 10.522, 0.68
163.772, 21.365, 0.55
173.526, 42.419, 0.82
180.147, 31.97, 2.18
192.36, 20.672, 1.36
180.444, 24.327, 0.53
170.986, 9.171, 0.44
185.64, 10.444, 0.55
189.197, 18.931, 0.7
162.996, 18.388, 0.78
169.309, 10.234, 0.32
170.455, 19.366, 0.53
176.053, 18.005, 0.3
155.828, 16.757, 0.32
158.174, 35.146, 1.96
182.484, 14.362, 0.26
167.486, 42.067, 5.34
172.377, 39.314, 0.96
175.84, 21.719, 0.78
181.669, 15.137, 0.21
180.766, 37.229, 0.23
175.2, 18.882, 0.2
177.879, 23.244, 0.53
168.381, 22.833, 0.77
169.753, 35.1, 0.85
189.203, 12.169, 0.53
188.005, 12.748, 0.77
156.111, 18.181, 1.16
183.09, 12.783, 1.97
178.839, 9.09, 0.51
193.911, 23.328, 0.87
166.376, 36.294, 0.2
178.982, 34.763, 4.71
185.775, 10.168, 0.33
185.627, 23.102, 0.86
185.66, 19.419, 0.47
170.726, 30.912, 1.37
157.975, 23.275, 0.86
174.496, 11.377, 0.22
168.123, 36.406, 1.03
180.611, 25.504, 0.3
163.601, 21.955, 4.11
164.398, 31.546, 0.52
174.492, 41.857, 0.99
159.374, 11.638, 1.12
173.653, 30.581, 0.34
156.631, 29.996, 1.1
178.502, 29.826, 1.65
183.826, 10.303, 0.88
184.187, 9.588, 0.91
172.452, 9.174, 0.75
181.92, 18.899, 0.47
171.194, 6.982, 0.39
193.313, 20.121, 0.57
179.335, 30.317, 1.6
176.131, 8.698, 0.71
186.555, 20.431, 0.48
159.421, 16.774, 0.59
154.372, 26.417, 2.65
173.05, 6.903, 1.25
163.077, 27.884, 0.83
178.992, 24.07, 0.59
185.358, 10.51, 0.35
177.039, 27.474, 6.08
189.529, 36.461, 0.71
178.33, 19.963, 2.04
165.81, 11.03, 0.97
173.888, 21.271, 0.79
183.51, 25.235, 0.61
180.049, 12.654, 0.64
161.015, 13.141, 0.3
180.232, 6.914, 0.47
170.053, 42.685, 0.76
161.262, 17.451, 1.95
167.247, 6.459, 0.56
184.933, 25.086, 0.6
176.378, 43.461, 0.99
173.267, 25.001, 0.41
171.799, 43.509, 2.4
163.366, 13.05, 0.6
152.846, 31.191, 1.12
180.358, 31.785, 2.58
184.58, 29.757, 0.55
158.136, 12.996, 1.66
166.499, 12.247, 0.44
158.174, 32.275, 1.87
180.755, 11.527, 0.4
176.31, 5.802, 2.53
176.893, 20.231, 1.5
163.103, 11.291, 1.61
180.394, 16.008, 1.19
181.904, 18.752, 1.57
167.177, 42.836, 1.11
163.896, 12.028, 0.41
155.898, 21.276, 2.57
190.025, 38.176, 0.51
185.865, 15.132, 0.27
175.222, 5.805, 3.26
156.92, 15.183, 0.51
179.271, 31.796, 0.81
181.573, 32.3, 0.75
167.913, 29.545, 0.78
166.492, 16.396, 0.67
183.003, 26.793, 0.29
177.918, 21.946, 0.21
184.496, 41.554, 0.33
157.129, 17.871, 0.72
180.825, 34.376, 1.86
169.422, 18.565, 0.82
171.868, 18.772, 0.55
162.488, 43.033, 0.28
162.345, 22.227, 0.44
168.551, 15.495, 1.58
161.906, 11.288, 0.3
182.508, 29.992, 0.61
160.185, 30.965, 0.94
173.638, 10.578, 0.41
187.43, 16.234, 0.71
167.112, 10.587, 0.24
190.619, 26.857, 1.03
178.077, 30.993, 0.63
172.128, 24.464, 0.2
186.114, 41.533, 3.82
190.99, 21.153, 1.82
159.414, 22.579, 1.63
164.348, 34.774, 1.59
164.549, 23.588, 0.64
182.551, 13.749, 0.66
177.142, 31.591, 0.31
189.674, 34.228, 1.42
194.063, 22.8, 0.53
192.07, 32.392, 0.55
178.793, 23.364, 0.8
169.372, 23.809, 0.64
160.626, 36.624, 0.51
165.111, 14.253, 0.7
184.368, 38.859, 1.46
154.77, 28.89, 0.78
182.395, 38.187, 0.53
180.758, 13.661, 0.23
155.445, 38.349, 2.63
155.03, 37.901, 0.25
169.721, 10.543, 1.44
184.691, 10.707, 1.31
164.888, 10.836, 1.67
174.593, 33.625, 0.28
183.458, 33.602, 2.35
180.697, 40.172, 2.71
167.637, 25.849, 0.89
176.442, 29.225, 0.67
174.353, 30.457, 0.48
170.609, 7.253, 0.78
171.163, 23.878, 0.93
167.454, 38.928, 0.57
169.071, 16.683, 1.1
189.013, 29.798, 0.24
153.105, 27.939, 0.2
165.878, 12.304, 0.47
160.115, 10.69, 1.56
175.446, 20.473, 0.31
162.656, 13.858, 0.53
173.998, 19.394, 0.26
184.49, 18.501, 0.5
181.471, 14.372, 2.68
172.676, 10.389, 0.72
162.942, 39.456, 1.36
184.457, 23.325, 0.26
180.973, 15.552, 0.64
177.002, 10.795, 2.42
163.262, 32.954, 2.29
167.044, 6.629, 0.98
163.756, 36.731, 0.54
180.648, 13.342, 0.54
171.06, 21.845, 1.52
184.119, 27.388, 3.19
172.418, 25.065, 0.28
154.901, 18.591, 0.52
167.741, 15.874, 0.25
189.609, 37.987, 0.45
164.241, 28.668, 0.23
185.442, 39.247, 0.89
162.224, 27.367, 0.61
177.31, 21.078, 0.46
185.669, 32.985, 0.33
174.044, 39.021, 1.33
170.276, 16.309, 2.02
191.872, 22.795, 0.52
174.284, 18.602, 0.67
180.047, 27.7, 1.77
166.908, 34.373, 0.29
165.408, 14.039, 0.4
172.343, 43.497, 1.99
185.86, 28.66, 0.69
166.74, 23.107, 0.22
172.914, 9.427, 0.41
192.116, 18.659, 1.52
170.816, 16.791, 0.57
173.251, 15.125, 0.73
171.444, 28.31, 1.55
175.393, 30.671, 0.67
172.577, 13.324, 0.75
188.352, 30.002, 0.56
176.435, 36.589, 2.41
185.744, 18.339, 0.27
178.045, 27.957, 0.91
184.115, 32.302, 0.64
167.538, 24.115, 4.45
193.938, 23.814, 1.56
172.107, 5.634, 0.42
175.71, 28.016, 0.82
174.536, 8.652, 1.81
187.934, 18.053, 0.61
160.464, 11.804, 1.12
183.635, 31.142, 5.1
192.006, 21.404, 7.71
178.882, 10.592, 0.62
153.669, 22.481, 1.41
193.415, 21.903, 3.82
162.982, 11.764, 0.88
159.419, 14.951, 1.26
161.118, 30.854, 1.2
164.714, 9.598, 0.5
181.384, 34.229, 0.52
187.488, 24.829, 1.69
163.38, 31.672, 0.54
163.993, 26.025, 1.98
174.92, 8.248, 0.89
156.437, 33.029, 1.43
182.191, 10.357, 0.58
180.318, 8.568, 0.48
160.675, 14.998, 1.35
191.708, 27.921, 0.63
162.246, 11.569, 1.93
181.506, 14.259, 2.41
169.974, 33.517, 2.24
176.43, 33.44, 0.75
169.133, 36.115, 0.73
151.339, 26.876, 4.56
189.15, 34.462, 0.54
161.108, 37.085, 0.89
188.817, 19.578, 0.65
171.685, 6.109, 0.55
166.723, 24.141, 1.0
162.68, 22.717, 1.36
154.953, 17.561, 0.67
184.762, 27.344, 1.06
173.607, 11.459, 0.25
166.443, 31.125, 1.2
174.51, 27.245, 0.66
168.998, 39.208, 0.44
162.419, 30.252, 0.21
184.054, 10.577, 0.61
158.265, 23.223, 0.37
183.417, 31.75, 1.0
182.143, 12.855, 0.74
164.676, 16.443, 4.52
168.539, 6.297, 0.2
155.007, 23.978, 0.68
179.545, 8.692, 1.88
190.408, 18.684, 0.31
163.995, 18.649, 0.92
163.4, 39.044, 1.06
168.632, 8.721, 0.62
189.982, 21.825, 0.44
179.618, 40.219, 0.53
153.377, 30.97, 1.82
167.641, 18.361, 1.02
164.844, 17.925, 1.96
170.674, 16.194, 1.31
184.566, 42.445, 0.58
170.79, 11.075, 1.15
185.023, 8.682, 0.31
172.735, 19.982, 0.58
170.189, 43.219, 0.92
174.373, 11.203, 0.36
170.539, 37.841, 0.82
171.562, 35.91, 0.5
179.274, 19.372, 1.45
187.387, 22.495, 0.2
192.039, 19.032, 1.32
174.64, 35.934, 1.2
173.411, 28.258, 0.91
177.882, 39.553, 0.34
176.584, 18.711, 1.3
175.909, 35.878, 0.7
168.187, 22.656, 0.35
161.872, 17.251, 0.84
174.109, 40.787, 0.98
166.042, 15.277, 1.31
186.752, 13.585, 1.14
169.538, 42.916, 0.29
157.021, 39.857, 0.52
184.091, 31.161, 1.09
156.645, 16.646, 2.12
160.419, 40.484, 0.81
165.925, 25.263, 0.99
187.161, 14.061, 0.2
177.497, 8.808, 1.33
170.033, 41.885, 1.08
179.688, 28.855, 1.02
191.668, 33.959, 0.23
164.816, 20.125, 2.01
175.415, 26.852, 0.51
156.429, 13.592, 1.03
167.057, 24.593, 1.11
189.989, 39.174, 0.56
173.409, 21.397, 0.72
183.888, 9.107, 1.16
163.198, 14.308, 1.39
179.832, 7.163, 0.29
189.172, 13.805, 1.6
178.553, 27.712, 0.43
173.482, 36.358, 0.49
167.133, 12.135, 0.88
183.475, 14.147, 0.84
185.989, 38.019, 0.72
165.948, 18.147, 1.14
154.163, 19.606, 0.53
162.257, 13.09, 0.23
193.878, 30.913, 0.57
163.78, 30.014, 1.25
182.769, 7.901, 0.96
184.73, 14.184, 2.23
179.987, 8.127, 0.34
193.684, 25.632, 0.78
164.143, 8.136, 1.3
192.967, 20.36, 1.34
175.937, 22.535, 0.38
186.059, 23.868, 1.3
182.377, 18.612, 0.48
155.384, 30.81, 0.41
158.498, 18.639, 0.83
185.765, 34.064, 1.3
160.48, 14.051, 0.42
181.127, 31.986, 0.58
168.026, 12.952, 0.96
178.097, 5.97, 0.26
182.346, 11.357, 2.28
188.639, 29.138, 0.48
187.588, 33.058, 0.84
176.32, 6.24, 0.73
158.284, 30.532, 1.19
188.386, 15.9, 1.45
170.763, 43.316, 1.66
175.932, 9.789, 1.0
180.735, 21.272, 0.46
157.677, 29.998, 1.52
179.489, 13.794, 0.65
175.318, 26.201, 0.85
162.801, 27.682, 1.35
151.795, 30.229, 0.32
179.709, 25.752, 1.01
193.288, 25.131, 0.25
189.297, 19.756, 1.3
166.094, 33.641, 1.47
155.051, 26.784, 1.23
170.878, 8.033, 2.14
160.025, 23.634, 0.36
162.173, 28.048, 0.78
171.968, 5.664, 0.92
178.306, 8.895, 0.2
184.904, 10.198, 0.44
163.288, 32.217, 0.67
174.266, 5.567, 1.24
159.151, 21.604, 0.62
168.838, 25.481, 0.36
183.44, 40.989, 0.72
177.105, 32.063, 0.58
173.224, 42.357, 1.58
159.285, 17.327, 0.51
178.296, 12.125, 0.71
173.686, 18.222, 0.31
166.02, 42.433, 3.25
187.539, 34.889, 1.38
171.01, 41.819, 0.59
179.414, 7.242, 0.48
183.402, 10.443, 0.49
158.527, 15.303, 2.41
185.229, 19.893, 1.27
183.08, 28.367, 1.48
157.555, 29.246, 1.96
175.506, 21.91, 3.83
171.585, 22.044, 2.25
186.085, 33.458, 0.75
172.012, 23.534, 1.06
155.911, 30.879, 2.2
188.229, 13.208, 1.12
170.728, 13.0, 1.63
175.2, 34.627, 1.22
174.91, 23.56, 0.66
188.372, 30.51, 0.38
178.139, 8.748, 1.4
168.348, 26.202, 1.46
171.45, 12.619, 0.48
189.052, 14.127, 0.3
177.961, 22.621, 0.7
165.003, 16.909, 0.41
194.478, 24.876, 1.57
172.877, 19.433, 1.63
181.177, 29.476, 1.3
152.405, 25.617, 0.6
172.245, 17.547, 2.04
192.513, 18.797, 0.49
162.686, 13.229, 0.41
154.012, 26.038, 0.34
169.351, 15.173, 0.2
169.574, 6.554, 0.31
161.266, 38.76, 0.83
168.963, 24.191, 0.73
180.551, 10.323, 0.8
160.699, 12.207, 0.35
163.55, 33.93, 1.3
179.51, 34.418, 0.85
180.648, 37.22, 0.48
175.69, 23.61, 0.79
156.115, 14.628, 0.56
185.511, 24.661, 1.14
182.803, 18.033, 0.26
153.068, 24.546, 0.77
158.927, 26.547, 1.88
154.752, 26.046, 1.59
159.99, 26.32, 3.59
187.787, 33.371, 0.91
184.935, 31.925, 2.99
174.476, 30.526, 0.68
169.177, 22.429, 2.41
193.068, 21.239, 0.71
175.776, 15.321, 1.13
184.166, 26.231, 1.44
173.725, 16.547, 1.34
181.195, 8.109, 0.85
158.337, 15.245, 0.49
184.978, 11.476, 0.33
156.877, 29.031, 0.64
169.567, 6.016, 1.37
184.719, 10.738, 0.88
151.788, 22.702, 0.59
163.643, 10.792, 0.85
153.955, 18.467, 1.33
175.838, 10.081, 0.36
172.697, 12.332, 0.51
155.432, 15.83, 0.49
163.587, 32.309, 2.61
188.448, 20.461, 0.58
156.898, 35.015, 0.37
152.973, 23.107, 0.46
180.009, 32.266, 3.35
184.72, 33.443, 0.62
163.645, 25.187, 0.7
174.765, 33.918, 1.07
163.811, 28.271, 0.64
173.257, 33.522, 1.05
182.774, 22.455, 1.36
164.721, 25.7, 0.67
188.273, 11.699, 0.69
175.051, 13.985, 1.03
174.31, 10.429, 1.12
162.489, 11.711, 0.8
185.418, 35.529, 1.79
177.247, 16.596, 0.28
183.098, 17.831, 0.51
177.428, 15.543, 1.02
168.854, 43.251, 1.41
174.319, 34.266, 1.07
175.368, 27.897, 1.69
158.102, 13.739, 2.14
190.914, 16.725, 0.21
180.063, 20.848, 3.15
157.849, 12.218, 0.34
167.335, 7.122, 0.83
158.214, 24.492, 0.28
170.299, 39.927, 0.87
179.831, 31.57, 0.85
155.654, 37.465, 1.86
159.574, 27.329, 0.62
169.143, 8.784, 1.91
163.317, 21.743, 0.2
186.249, 17.164, 0.48
180.991, 31.527, 0.92
168.691, 14.107, 0.29
161.876, 16.37, 0.61
190.153, 15.253, 0.53
178.37, 14.433, 1.54
157.459, 18.969, 0.31
185.863, 35.338, 0.21
175.44, 23.765, 0.6
162.139, 9.527, 0.49
173.559, 5.974, 0.66
156.161, 24.183, 0.89
167.609, 14.676, 0.51
160.838, 36.299, 0.23
161.211, 36.343, 1.06
172.428, 15.418, 0.84
164.542, 16.506, 1.59
182.891, 19.923, 3.59
163.773, 12.28, 0.95
179.145, 35.023, 0.45
172.377, 27.665, 0.6
176.747, 12.105, 0.41
175.055, 9.743, 1.2
163.615, 18.371, 0.39
186.562, 41.738, 0.66
174.309, 10.618, 0.38
181.555, 25.079, 0.56
163.359, 29.998, 1.44
171.464, 25.64, 0.2
168.378, 26.766, 5.64
179.659, 16.684, 0.38
171.322, 15.558, 0.26
183.451, 36.02, 0.62
185.096, 28.309, 0.52
164.72, 37.395, 0.79
173.754, 16.979, 1.22
155.075, 31.573, 0.68
189.202, 14.694, 0.65
192.376, 16.26, 2.4
167.108, 17.263, 0.42
154.877, 15.994, 4.11
194.077, 27.65, 0.87
172.96, 27.411, 1.14
162.833, 38.321, 0.69
186.185, 31.457, 0.37
167.486, 7.615, 1.01
166.275, 14.244, 0.31
169.18, 14.857, 2.19
156.031, 33.996, 1.21
177.698, 24.609, 2.17
164.86, 10.217, 0.5
174.337, 30.793, 1.15
191.221, 26.328, 2.5
186.179, 39.008, 0.2
164.281, 18.809, 0.33
171.691, 25.417, 0.34
190.902, 26.491, 0.25
183.636, 40.578, 0.65
177.535, 12.062, 0.27
159.934, 38.828, 0.69
175.545, 32.519, 0.46
163.875, 17.32, 0.45
170.346, 19.513, 0.67
183.539, 8.893, 1.46
182.969, 18.326, 1.5
181.924, 19.506, 1.42
174.089, 25.332, 1.4
159.069, 26.678, 0.42
160.182, 15.741, 0.6
179.013, 8.508, 0.54
171.964, 32.816, 0.44
191.516, 20.465, 5.3
181.941, 26.436, 0.79
170.78, 26.071, 0.32
160.948, 21.93, 2.11
191.846, 15.788, 0.82
167.576, 14.729, 0.87
178.7, 23.855, 0.5
171.85, 6.268, 0.3
188.757, 18.621, 1.03
165.423, 15.382, 0.59
171.282, 16.628, 1.1
183.651, 37.233, 0.48
179.251, 13.371, 2.03
161.986, 12.614, 0.48
193.025, 30.649, 1.7
176.815, 13.236, 0.61
164.404, 15.036, 1.23
186.32, 20.616, 1.35
184.32, 32.316, 0.94
184.032, 15.699, 0.75
168.549, 29.799, 0.3
