#	NAME	RAJD	DECJD
1430	J1705-1903	256.3625	-19.13444
1431	B1702-19	256.400416	-19.11073
1432	J1705-3423	256.426508	-34.39531
1433	J1705-3936	256.4046	-39.6081
1434	J1705-3950	256.37433	-39.8497
1435	J1705-4108	256.335	-41.146
1436	J1705-4331	256.39964	-43.52044
1437	J1705-6135	256.3138	-61.5875
1438	J1706-3839	256.5888	-38.664
1439	J1706-4310	256.5188	-43.1725
1440	J1706-4434	256.5966	-44.575
1441	J1706+59	256.8	59.2
1442	J1706-6118	256.54081	-61.30325
1443	J1707+35	256.75	35.93
1444	B1703-40	256.84075	-40.8986
1445	J1707-4341	256.91712	-43.68667
1446	J1707-4417	256.92254	-44.2886
1447	J1707-4729	256.81478	-47.49292
1448	J1708+02	257.1625	1.80167
1449	J1708-3426	257.24079	-34.44556
1450	J1708-3506	257.0734256	-35.1062889
1451	J1708-3641	257.14963	-36.6893
1452	J1708-3827	257.069	-38.46
1453	J1708-4008	257.1953	-40.1479
1454	J1708-4522	257.0538	-45.3808
1455	J1708-52	257	-52
1456	B1701-75	257.01	-75.6564
1457	B1706-16	257.360172	-16.6827
1458	J1709+2313	257.27413	23.224403
1459	J1709-3626	257.43813	-36.4343
1460	J1709-3841	257.3166	-38.688
1461	J1709-43	257.45	-43.91
1462	J1709-4342	257.3787	-43.704
1463	J1709-4401	257.42246	-44.01978
1464	B1706-44	257.428033	-44.485622
1465	J1710-2616	257.5204	-26.276
1466	J1710-37	257.62	-37.5
1467	J1710-4148	257.59896	-41.8053
1468	J1710+4923	257.51850454	49.38652178
1469	B1709-15	257.97942	-15.16104
1470	J1711-3826	257.9352	-38.4372
1471	J1711-4322	257.794	-43.38142
1472	B1707-53	257.97137	-53.83842
1473	J1712-2715	258.04879	-27.2647
1474	J1712-391	258.15	-39.72
1475	J1712-392	258.15	-39.72
1476	J1713+0747	258.4563907697	7.793744379
1477	J1713-3844	258.2596	-38.741
1478	J1713-3949	258.37	-39.82
1479	J1713+7810	258.36279	78.17611
1480	J1714-1054	258.66717	-10.90303
1481	J1714-3810	258.5239	-38.17525
1482	J1714-3830	258.5825	-38.50639
1483	J1715-3247	258.8477	-32.7917
1484	J1715-3700	258.7902	-37.001
1485	J1715-3859	258.90787	-38.9903
1486	J1715-3903	258.80867	-39.04919
1487	J1715-4034	258.9205	-40.5717
1488	J1715-4254	258.7939	-42.915
1489	J1715+46	258.95	46.05
1490	J1716+34	259.03333	34.60306
1491	J1716-3720	259.0473	-37.3456
1492	J1716-4005	259.17525	-40.0908
1493	J1716-4111	259.18461	-41.18597
1494	J1716-4711	259.00462	-47.18358
1495	J1717+03	259.5	3.18
1496	B1714-34	259.33435	-34.41655
1497	J1717-3737	259.3165	-37.6267
1498	J1717-3847	259.327	-38.784
1499	J1717-3953	259.3565	-39.899
1500	J1717-4043	259.4496	-40.7306
1501	J1717-40435	259.2583	-40.725
1502	B1713-40	259.46817	-41.05494
1503	J1717+4308A	259.27706833	43.13430017
1504	J1717-5800	259.39854	-58.0015
1505	J1718-3714	259.5775	-37.238
1506	J1718-3718	259.5417	-37.315
1507	J1718-3825	259.556521	-38.42168
1508	J1718-41	259.55	-41.12
1509	J1718-4539	259.54958	-45.6544
1510	J1719-1438	259.7919705	-14.633595
1511	J1719-2330	259.9004	-23.5
1512	J1719-3458	259.800588	-34.97289
1513	B1715-40	259.75718	-40.11653
1514	J1719-4302	259.95321	-43.0365
1515	J1720+00	260.2	0.67
1516	B1718-02	260.23862	-2.20664
1517	B1717-16	260.10503	-16.5594
1518	J1720+2150	260.00542	21.83689
1519	J1720-2446	260.0936	-24.774
1520	B1717-29	260.14216	-29.5545
1521	J1720-36	260.22	-36.88
1522	J1720-3659	260.00823	-36.98514
1523	B1718-19	260.25617	-19.614
1524	J1721-1939	260.44421	-19.6636
1525	J1721-2457	260.2729079	-24.951714
1526	B1718-35	260.38658	-35.5471
1527	B1718-32	260.512329	-32.12925
1528	J1722+35	260.52	35.3
1529	B1718-36	260.5409	-36.54814
1530	B1719-37	260.74671	-37.20125
1531	J1722-4400	260.69382	-44.00922
1532	J1723-2837	260.846607	-28.63255
1533	J1723-2852	260.9925	-28.881
1534	J1723-3659	260.7816	-36.9873
1535	J1723-38	260.8	-38.33
1536	J1724-3149	261.187	-31.8178
1537	J1724-35	261.18	-35.82
1538	J1724-3505	261.1995	-35.0933
1539	J1724-4500	261.1075	-45.0042
1540	J1725-0732	261.30117	-7.54978
1541	J1725-2852	261.2913	-28.873
1542	J1725-3546	261.4258	-35.7711
1543	J1725-3848	261.25	-38.81
1544	J1725-3853	261.3636	-38.8845
1545	J1725-4043	261.42258	-40.7197
1546	J1726-00	261.6	-0.25
1547	J1726-31	261.65	-31.95
1548	J1726-3530	261.5313	-35.4994
1549	J1726-3635	261.70671	-36.596
1550	J1726-4006	261.639	-40.1006
1551	J1726-52	261.5	-52
1552	J1727-1609	262.0125	-16.18611
1553	J1727-2739	261.87908	-27.6481
1554	J1727-29	261.83	-29.98
1555	J1727-2946	261.8128955	-29.776888
1556	J1727-2951	261.75168	-29.8613
1557	B1726-00	262.14508	-0.12917
1558	J1728-3733	262.1927	-37.552
1559	J1728-4028	262.1153	-40.4694
1560	J1729-2117	262.29503	-21.2911
1561	J1730-2304	262.59029571	-23.075321
1562	J1730-2900	262.5345	-29.013
1563	B1727-33	262.63566	-33.8443
1564	J1730-3353	262.7316	-33.894
1565	J1730-34	262.53	-34.8
1566	J1731-1847	262.82337426	-18.7924072
1567	J1731-3123	262.75221	-31.3953
1568	J1731-33	262.95	-33.8
1569	J1731-3322	262.8096	-33.3792
1570	B1727-47	262.92567	-47.743406
1571	J1732-1930	263.08344	-19.5024
1572	J1732-3131	263.13975	-31.5231
1573	J1732-3426	263.0299	-34.4347
1574	J1732-35	263.13	-35.08
1575	J1732-3729	263.0867	-37.4847
1576	B1729-41	263.2083	-41.48
1577	J1732-4156	263.20358	-41.9416
1578	J1732-5049	263.19902793	-50.81672087
1579	J1733-01	263.2	-1
1580	B1730-22	263.36016	-22.477
1581	J1733-2533	263.3578	-25.553
1582	J1733-2837	263.3913	-28.626
1583	J1733-3030	263.4954	-30.5136
1584	J1733-3322	263.48	-33.3675
1585	B1730-37	263.36151	-37.282008
1586	J1733-4005	263.49433	-40.0944
1587	J1733-5515	263.2517	-55.2611
1588	B1732-02	263.69025	-2.2109
1589	J1734-2415	263.6733	-24.26
1590	J1734-2859	263.50048	-28.9982
1591	J1734-3058	263.71183	-30.9782
1592	J1734-3333	263.6121	-33.556
1593	J1735-0243	263.9504	-2.73
1594	B1732-07	263.7707208	-7.4144806
1595	J1735-3258	263.9872	-32.97273
1596	J1735+6320	263.777342	63.33335
1597	J1736+05	264.23	5.8
1598	J1736-2457	264.1893	-24.964
1599	J1736-2819	264.103	-28.328
1600	J1736-2843	264.1775	-28.731
1601	J1736-3422	264.04542	-34.37194
1602	J1736-3511	264.0113	-35.199
1603	J1737-0314A	264.39953308	-3.2429931
1604	J1737-0314B	264.4	-3.2
1605	J1737-0314C	264.4	-3.2
1606	J1737-0314D	264.4	-3.2
1607	J1737-0314E	264.4	-3.2
1608	J1737-0811	264.4463015	-8.1858019
1609	J1737-3102	264.39054	-31.0335
1610	J1737-3137	264.26788	-31.6225
1611	J1737-3320	264.2938	-33.3389
1612	B1734-35	264.41683	-35.92883
1613	J1738+0333	264.72486	3.553018519
1614	J1738+04	264.6	4.33
1615	J1738-2330	264.5367	-23.51
1616	J1738-2647	264.52096	-26.796
1617	J1738-2736	264.56095	-27.6072
1618	J1738-2955	264.71717	-29.93262
1619	J1738-3107	264.6975	-31.129
1620	B1735-32	264.72577	-32.19823
1621	J1738-3316	264.6435	-33.2671
1622	J1739+0612	264.824858	6.2079
1623	J1739-1313	264.99092	-13.22183
1624	J1739-2521	264.886	-25.366
1625	B1736-29	264.892883	-29.05061
1626	J1739-3023	264.91579	-30.38692
1627	J1739-3049	264.8468	-30.8278
1628	B1736-31	264.85127	-31.52092
1629	J1739-3159	264.9528	-31.997
1630	J1739-3951	264.90938	-39.8668
1631	J1740+1000	265.10813	10.00175
1632	B1737+13	265.030606	13.199081
1633	J1740-2540	265.1888	-25.672
1634	J1740+27	265.13	27.22
1635	B1737-30	265.14092	-30.26208
1636	J1740-3052	265.20834	-30.86786
1637	J1740-3327	265.10717	-33.4649
1638	J1740-5340A	265.185788	-53.67803
1639	B1738-08	265.3440121	-8.6754753
1640	J1741+1351	265.379769744	13.862254413
1641	J1741-2019	265.27863	-20.3233
1642	J1741-2054	265.488492	-20.8992
1643	J1741-21	265.25	-21
1644	J1741-2719	265.39608	-27.3231
1645	J1741-2733	265.25558	-27.5642
1646	J1741+2758	265.47296	27.9692
1647	J1741-2945	265.31029	-29.7597
1648	J1741-3016	265.2793	-30.275
1649	J1741-34	265.48	-34.32
1650	J1741+3855	265.30142	38.919417
1651	B1737-39	265.32533	-39.46061
1652	J1742-0203	265.5	-2.1
1653	J1742-3321	265.54833	-33.35583
1654	J1742-3957	265.5185	-39.956
1655	J1742-4616	265.60875	-46.28153
1656	B1740-03	265.7841	-3.6532
1657	J1743+05	265.8	5.48
1658	B1740-13	265.90676	-13.86055
1659	J1743-2442	265.8338	-24.715
1660	B1740-31	265.90296	-31.8396
1661	J1743-3153	265.81485	-31.8848
1662	J1743-35	265.78	-35.53
1663	J1743-4212	265.77176	-42.20067
1664	J1744-1134	266.122540741	-11.581865758
1665	J1744-1610	266.06889	-16.1766
1666	J1744-2335	266.202	-23.599
1667	J1744-3130	266.02368	-31.5011
1668	J1744-3922	266.01115	-39.37253
1669	J1744-5337	266.16217	-53.6308
1670	J1744-7619	266.002033	-76.320753
1671	J1745-0129	266.25858	-1.48836
1672	J1745-0952	266.2880617	-9.877689
1673	J1745+1017	266.390988	10.2979231
1674	J1745+1252	266.43412	12.87731
1675	J1745-2229	266.3196	-22.487
1676	J1745-23	266.38	-23.42
1677	J1745-2758	266.4677	-27.97722
1678	J1745-2900	266.417359	-29.008304
1679	J1745-2910	266.32	-29.17
1680	J1745-2912	266.4492935	-29.20855
1681	B1742-30	266.48465	-30.673
1682	J1745-3812	266.31425	-38.202
1683	J1745+42	266.45	42.88
1684	J1746+2245	266.5035	22.758
1685	J1746+2540	266.5286	25.67708
1686	J1746-2849	266.513989	-28.8370514
1687	J1746-2850	266.5275	-28.845
1688	J1746-2856	266.7077283	-28.9497194
1689	J1746-3239	266.72895	-32.6655
1690	J1747-1030	266.993	-10.5014
1691	J1747-2647	266.87873	-26.7872
1692	J1747-2802	266.8606	-28.044
1693	J1747-2809	266.845	-28.15417
1694	J1747-2958	266.81618	-29.96694
1695	J1747-4036	266.95298503	-40.61521979
1696	B1745-12	267.072532	-13.01447
1697	B1745-20A	267.219538	-20.36103
1698	J1748-2021B	267.2206371	-20.36079
1699	J1748-2021C	267.2132217	-20.364947
1700	J1748-2021D	267.2151944	-20.352059
1701	J1748-2021E	267.2200017	-20.358161
1702	J1748-2021F	267.2180579	-20.36092
1703	J1748-2444	267.20213	-24.744
1704	B1744-24A	267.009396	-24.77692
1705	J1748-2446aa	267.02	-24.77917
1706	J1748-2446ab	267.02	-24.77917
1707	J1748-2446ac	267.02	-24.77917
1708	J1748-2446ad	267.02	-24.77917
1709	J1748-2446ae	267.02	-24.77917
1710	J1748-2446af	267.02	-24.77917
1711	J1748-2446ag	267.02	-24.77917
1712	J1748-2446ah	267.02	-24.77917
1713	J1748-2446ai	267.02	-24.77917
1714	J1748-2446aj	267.0208829	-24.776347
1715	J1748-2446ak	267.0153583	-24.77717
1716	J1748-2446al	267	-24.77
1717	J1748-2446an	267.0235791	-24.778342
1718	J1748-2446C	267.01892	-24.7767
1719	J1748-2446D	267.02	-24.77917
1720	J1748-2446E	267.02	-24.77917
1721	J1748-2446F	267.02	-24.77917
1722	J1748-2446G	267.02	-24.77917
1723	J1748-2446H	267.02	-24.77917
1724	J1748-2446I	267.02	-24.77917
1725	J1748-2446J	267.02	-24.77917
1726	J1748-2446K	267.02	-24.77917
1727	J1748-2446L	267.02	-24.77917
1728	J1748-2446M	267.02	-24.77917
1729	J1748-2446N	267.02	-24.77917
1730	J1748-2446O	267.02	-24.77917
1731	J1748-2446P	267.02	-24.77917
1732	J1748-2446Q	267.02	-24.77917
1733	J1748-2446R	267.02	-24.77917
1734	J1748-2446S	267.02	-24.77917
1735	J1748-2446T	267.02	-24.77917
1736	J1748-2446U	267.02	-24.77917
1737	J1748-2446V	267.02	-24.77917
1738	J1748-2446W	267.02	-24.77917
1739	J1748-2446X	267.02	-24.77917
1740	J1748-2446Y	267.02	-24.77917
1741	J1748-2446Z	267.02	-24.77917
1742	J1748-244am	267.0200979	-24.77978
1743	J1748-30	267	-30.28
1744	J1748-3009	267.0989925	-30.153133
1745	J1749+16	267.4	16.4
1746	J1749-2146	267.3385	-21.775
1747	J1749-2347	267.315	-23.79
1748	J1749-2629	267.297	-26.486
1749	B1746-30	267.30622	-30.043
1750	J1749-4931	267.34904	-49.5331
1751	J1749-5417	267.44608	-54.29186
1752	B1745-56	267.4354	-56.0886
1753	J1749+5952	267.38845	59.876703
1754	J1750+07	267.7	7.55
1755	J1750-2043	267.577	-20.72
1756	J1750-2438	267.74911	-24.6494
1757	J1750-2444	267.5957	-24.746
1758	J1750-2536	267.63912	-25.6119
1759	J1750-28	267.5167	-28.75
1760	B1747-31	267.69716	-31.96226
1761	J1750-3503	267.68542	-35.05247
1762	J1750-3703A	267.557507	-37.053042
1763	J1750-3703B	267.5507375	-37.056369
1764	J1750-3703C	267.556059	-37.05155
1765	J1750-3703D	267.5545704	-37.051769
1766	J1751-2516	267.9693	-25.279
1767	J1751-2737	267.80271	-27.62217
1768	J1751-2857	267.88622165	-28.9629222
1769	J1751-3323	267.88635	-33.3943
1770	B1747-46	267.925817	-46.957369
1771	J1752+2359	268.14758	23.99672
1772	J1752-2410	268.24476	-24.174
1773	B1749-28	268.24454	-28.11036
1774	J1752-2821	268.10229	-28.353
1775	J1753-12	268.2	-13
1776	J1753-1914	268.39655	-19.2494
1777	J1753-2240	268.41603	-22.6783
1778	B1750-24	268.37758	-25.007
1779	J1753-28	268.28	-28.88
1780	J1753-2819	268.4840987	-28.325008
1781	J1753-38	268.2	-38.82
1782	J1754+0032	268.71667	0.60917
1783	J1754-2422	268.6523	-24.373
1784	J1754-3014	268.62575	-30.2508
1785	J1754-3443	268.65572	-34.7316
1786	J1754-3510	268.72757	-35.17861
1787	B1753+52	268.595445	52.0200678
1788	J1755-0903	268.79318	-9.06433
1789	J1755-1650	268.79853	-16.8447
1790	J1755-2025	268.89917	-20.41667
1791	J1755-2521	268.9988	-25.358
1792	J1755-25211	268.8305	-25.353
1793	J1755-2534	268.95758	-25.578
1794	J1755-2550	268.91	-25.8394
1795	J1755-26	268.81788	-26
1796	J1755-2725	268.9245	-27.429
1797	J1755-33	268.8	-33.52
1798	J1755-3716	268.8976925	-37.269661
1799	J1756+1822	269.07326	18.38203
1800	J1756-2225	269.1065	-22.43
1801	J1756-2251	269.19430755	-22.866486
1802	B1753-24	269.24131	-24.5929
1803	J1756-25	269.18	-25.47
1804	J1756-2619	269.33079	-26.319
1805	J1757-1500	269.30313	-15.0079
1806	J1757-16	269.35	-16.43
1807	J1757-1854	269.2657683	-18.9009378
1808	J1757-2223	269.46155	-22.3969
1809	B1754-24	269.372182	-24.3687
1810	J1757-2745	269.4782608	-27.761156
1811	J1757-5322	269.3131729	-53.3739964
1812	J1758-1931	269.5233	-19.528
1813	J1758-2206	269.68521	-22.113
1814	J1758-2540	269.6331	-25.68
1815	J1758-2630	269.6428	-26.503
1816	J1758-2846	269.56421	-28.7672
1817	J1758+3030	269.60783	30.50667
1818	J1759-1029	269.89292	-10.4992
1819	J1759-1736	269.8673	-17.6028
1820	J1759-1903	269.924	-19.055
1821	J1759-1940	269.98767	-19.6747
1822	J1759-1956	269.89758	-19.936
1823	B1756-22	269.850683	-22.0925
1824	J1759-2302	269.9551	-23.04
1825	J1759-2307	269.87894	-23.121
1826	J1759-24	269.85	-24.03
1827	J1759-2549	269.8963	-25.819
1828	J1759-2922	269.95103	-29.3687
1829	J1759-3107	269.8419	-31.12272
1830	J1759+5036	269.9403	50.615822
1831	J1759-5505	269.89233	-55.09192
1832	J1800-0125	270.092	-1.42517
1833	J1800-2114	270.0512	-21.24
1834	B1757-23	270	-23.7
1835	J1800+5034	270.18488	50.57271
1836	B1758-03	270.344283	-3.96547
1837	J1801-0857A	270.4608738	-8.9588481
1838	J1801-0857B	270.4606842	-8.959131
1839	J1801-0857C	270.4614055	-8.9590831
1840	J1801-0857D	270.48068	-8.956746
1841	J1801-0857E	270.46093	-8.958692
1842	J1801-0857F	270.4614204	-8.958686
1843	J1801-0857G	270.458746	-8.95775
1844	J1801-0857H	270.469123	-8.964764
1845	J1801-0857I	270.5	-9
1846	J1801-1417	270.46280555	-14.2929239
1847	J1801-1855	270.3429	-18.93
1848	J1801-1909	270.44454	-19.16
1849	J1801-2115	270.3854	-21.255
1850	J1801-2154	270.2862	-21.90199
1851	B1758-23	270.332562	-23.079066
1852	B1757-24	270.25007	-24.85764
1853	B1758-29	270.445163	-29.34392
1854	J1801-3210	270.3578633	-32.181593
1855	J1801-3458	270.4694	-34.9769
1856	J1802+0128	270.61437	1.47325
1857	J1802+03	270.68	3.63
1858	J1802-0523	270.5506	-5.3914
1859	J1802-1745	270.56187	-17.7547
1860	J1802-2124	270.52223157	-21.4010136
1861	J1802-2426	270.51292	-24.445
1862	J1802-3346	270.73	-33.7792
1863	J1803+1358	270.79583	13.99056
1864	J1803-1616	270.8945	-16.275
1865	J1803-1857	270.99608	-18.955
1866	J1803-1920	270.87267	-19.3447
1867	B1800-21	270.96421	-21.618709
1868	J1803-2149	270.79013	-21.8203
1869	B1800-27	270.88205	-27.2018
1870	J1803-3002A	270.89167	-30.03389
1871	J1803-3002B	270.89167	-30.03389
1872	J1803-3002C	270.89167	-30.03389
1873	J1803-3002D	270.89167	-30.03389
1874	J1803-3329	270.935221	-33.48631
1875	B1802-07	271.207898	-7.59019
1876	J1804-2228	271.1175	-22.472
1877	J1804-2717	271.08805453	-27.2920375
1878	J1804-28	271.2	-28.12
1879	J1804-2858	271.00634679	-28.9796133
1880	B1802+03	271.292311	3.10841
1881	J1805+0615	271.42666538	6.255168
1882	J1805-0619	271.38098	-6.32928
1883	J1805-1504	271.2754	-15.077
1884	J1805-2032	271.4045	-20.547
1885	J1805-2037	271.36746	-20.621
1886	J1805-2447	271.35804	-24.792
1887	J1805-2948	271.42704	-29.8
1888	J1806+1023	271.717142	10.38842
1889	B1804-12	271.5283	-11.908
1890	J1806-1618	271.6074	-16.311
1891	J1806-1920	271.5275	-19.34
1892	J1806-2125	271.5825	-21.4654
1893	J1806+2819	271.604441	28.3169764
1894	J1807+04	271.85	4.08
1895	J1807+0756	271.963479	7.945386
1896	B1804-08	271.9084475	-8.795353
1897	J1807-2459A	271.83481502	-24.9980282
1898	J1807-2459B	271.8369634	-25.000532
1899	J1807-2557	271.80692	-25.9556
1900	B1804-27	271.7854	-27.2508
1901	J1808+00	272.08	0.57
1902	J1808-0813	272.0393	-8.21717
1903	J1808-1020	272.19014	-10.34675
1904	J1808-1517	272.16287	-15.2944
1905	J1808-1726	272.1762	-17.441
1906	J1808-2024	272.163904	-20.411069
1907	B1805-20	272.02665	-20.9688
1908	J1808-2701	272.05512	-27.022
1909	J1808-3249	272.01867	-32.8261
1910	J1809-0119	272.464	-1.32472
1911	J1809-0743	272.39967	-7.71706
1912	J1809-1429	272.43962	-14.4903
1913	J1809+17	272.27	17.07
1914	J1809-1850	272.405	-18.849
1915	J1809-1917	272.429733	-19.29392
1916	J1809-1943	272.4628623	-19.7310921
1917	J1809-2004	272.3161	-20.07
1918	B1806-21	272.309706	-21.1508
1919	J1809-2332	272.45937	-23.53963
1920	J1809-3547	272.36242	-35.7883
1921	J1810+0705	272.69599	7.09342
1922	J1810-1441	272.74651	-14.6927
1923	J1810-1709	272.61754	-17.1575
1924	J1810+1744	272.65533	17.743717
1925	J1810-1820	272.73133	-18.3442
1926	J1810-2005	272.7458	-20.08563
1927	B1806-53	272.685304	-53.6354531
1928	J1811-0154	272.83283	-1.90858
1929	J1811+0702	272.8351	7.04158
1930	J1811-1049	272.8211	-10.8175
1931	J1811-1717	272.8605	-17.296
1932	J1811-1736	272.979308	-17.61047
1933	J1811-1835	272.8738	-18.596
1934	J1811-1925	272.8717	-19.4244
1935	J1811-2405	272.83272521	-24.088451
1936	J1811-2439	272.98138	-24.665
1937	J1811-4930	272.86329	-49.50578
1938	B1810+02	273.22162	2.4492
1939	J1812-15	273.15	-15.52
1940	B1809-173	273.03004	-17.3082
1941	B1809-176	273.0660802	-17.5605197
1942	J1812-1910	273.1454	-19.178
1943	J1812-20	273.1524	-20.968
1944	J1812-2102	273.0872	-21.043
1945	J1812-2526	273.13458	-25.4439
1946	J1812-2748	273.16908	-27.8008
1947	J1812-3039	273.18709	-30.6558
1948	J1813-1246	273.34904	-12.7664
1949	J1813-1749	273.39658	-17.83264
1950	J1813+1822	273.4115	18.3708
1951	J1813-2113	273.41612	-21.217
1952	J1813-2242	273.3715	-22.702
1953	J1813-2621	273.4191319	-26.365849
1954	B1811+40	273.30534	40.22751
1955	J1814-0521	273.60888	-5.3603
1956	J1814-0618	273.6719	-6.3005
1957	J1814+1130	273.678092	11.512208
1958	J1814-1649	273.65562	-16.8244
1959	J1814-1744	273.6796	-17.747
1960	J1814+22	273.65	22.38
1961	J1814+31	273.62917	31.50028
1962	J1815-1738	273.8111	-17.63523
1963	J1815-1910	273.76283	-19.167
1964	J1815+5546	273.7739	55.77314
1965	J1816-0755	274.10226	-7.92292
1966	J1816-1446	274.12162	-14.775
1967	B1813-17	274.07776	-17.48408
1968	B1813-26	274.1475	-26.8314
1969	J1816+4510	274.1497265	45.1760727
1970	J1816-5643	274.15193	-56.728361
1971	J1817-0743	274.4575	-7.7219
1972	J1817-1511	274.4008	-15.1942
1973	J1817-1742	274.28764	-17.70031
1974	J1817-1938	274.2784	-19.643
1975	B1814-23	274.2	-23.2
1976	B1813-36	274.2744	-36.30128
1977	J1817-3837	274.251125	-38.63325
1978	J1818-0151	274.60737	-1.865
1979	J1818-1116	274.6102	-11.2747
1980	B1815-14	274.599025	-14.37686
1981	J1818-1448	274.6163	-14.8106
1982	J1818-1519	274.5608	-15.329
1983	J1818-1541	274.65633	-15.6958
1984	J1818-1556	274.71646	-15.9344
1985	J1818-1607	274.5008058	16.1313902
1986	J1819-0925	274.96059	-9.4305
1987	J1819-1008	274.91661	-10.1411
1988	J1819-1114	274.86992	-11.2453
1989	J1819-1131	274.9923	-11.525
1990	J1819+1305	274.984275	13.08757
1991	J1819-1318	274.9319	-13.3117
1992	J1819-1408	274.987	-14.134
1993	J1819-1458	274.89233	-14.966667
1994	J1819-1510	274.97371	-15.1724
1995	J1819-17	274.88	-17.08
1996	J1819-1717	274.9308	-17.2878
1997	J1819-37	274.75	-37
1998	B1818-04	275.2191392	-4.4604756
1999	J1820-0509	275.0947	-5.16069
2000	B1817-13	275.08233	-13.7709
2001	J1820-1529	275.1721	-15.49507
2002	B1817-18	275.162865	-18.30091
2003	J1821+0155	275.4120153	1.9227758
2004	J1821-0256	275.29296	-2.9441
2005	J1821-0331	275.43625	-3.52019
2006	J1821-1419	275.3929	-14.324
2007	J1821-1432	275.41574	-14.5481
2008	J1821+1715	275.306262	17.263072
2009	J1821+4147	275.468107	41.784043
2010	J1822+02	275.5	2
2011	J1822+0705	275.57684	7.0886
2012	J1822-0719	275.61697	-7.33194
2013	J1822-0848	275.7161	-8.8164
2014	J1822-0902	275.64894	-9.04975
2015	J1822-0907	275.6658	-9.1267
2016	J1822+1120	275.56083	11.34894
2017	J1822-1252	275.6737	-12.88
2018	B1820-14	275.72518	-14.00067
2019	J1822-1604	275.575	-16.0741
2020	J1822-1617	275.6525	-16.293
2021	B1819-22	275.7456	-22.942
2022	J1822+2617	275.686746	26.290786
2023	J1822-4209	275.547317	-42.15305
2024	J1823-0154	275.96728	-1.90127
2025	B1821+05	275.879055	5.840086
2026	B1820-11	275.91794	-11.2531
2027	J1823-1126	275.8328	-11.4344
2028	J1823-1347	275.851	-13.798
2029	J1823-1526	275.8393	-15.4394
2030	J1823-1807	275.7903	-18.126
2031	B1820-30A	275.9186959	-30.361146
2032	B1820-30B	275.923106	-30.36137
2033	J1823-3021C	275.921465	-30.3607
2034	J1823-3021D	275.91888	-30.36213
2035	J1823-3021E	275.91221	-30.37286
2036	J1823-3021F	275.91946	-30.36108
2037	J1823-3021G	275.919672	-30.359897
2038	J1823-3021H	275.91867	-30.36108
2039	B1820-31	275.944952	-31.11382
2040	J1823-3543	275.89583	-35.745
2041	J1824-0127	276.22263	-1.46428
2042	J1824-0132	276.23156	-1.54
2043	J1824+1014	276.062217	10.245506
2044	B1821-11	276.12308	-11.31184
2045	J1824-1159	276.23396	-11.9982
2046	J1824-1350	276.20909	-13.8392
2047	J1824-1423	276.23911	-14.3848
2048	J1824-1500	276.0588	-15.009
2049	B1821-19	276.0023	-19.7676
2050	J1824-2233	276.043	-22.553
2051	J1824-2328	276.1193	-23.471
2052	B1821-24A	276.13336627	-24.8696885
2053	J1824-2452B	276.13671	-24.86978
2054	J1824-2452C	276.13671	-24.86978
2055	J1824-2452D	276.13671	-24.86978
2056	J1824-2452E	276.13671	-24.86978
2057	J1824-2452F	276.13671	-24.86978
2058	J1824-2452G	276.13671	-24.86978
2059	J1824-2452H	276.13671	-24.86978
2060	J1824-2452I	276.13554	-24.86906
2061	J1824-2452J	276.13671	-24.86978
2062	J1824-2452K	276.13671	-24.86978
2063	J1824-2452L	276.13671	-24.86978
2064	J1824-2452M	276.138265	-34.8689
2065	J1824-2452N	276.1380908	-25.869969
2066	J1824-2537	276.12745	-25.6219
2067	B1822+00	276.313852	0.07214
2068	J1825-0319	276.483138	-3.332658
2069	B1822-09	276.377475	-9.58922
2070	J1825-1108	276.3263	-11.148
2071	B1822-14	276.2623	-14.7816
2072	J1825-31	276.49167	-31.03889
2073	J1825-33	276.5	-33.3
2074	B1823-11	276.5228	-11.5288
2075	J1826-1256	276.53554	-12.9425
2076	B1823-13	276.554896	-13.57967
2077	J1826-1419	276.676629	-14.32267
2078	J1826-1526	276.5525	-15.4342
2079	J1826-2415	276.650108	-24.26514
2080	J1827-0750	276.7614	-7.83867
2081	J1827-0849	276.90167	-8.82833
2082	J1827-0934	276.94118	-9.5712
2083	B1824-10	276.77283	-9.97864
2084	J1827-1446	276.8525	-14.7744
2085	J1828-0611	277.08631	-6.19764
2086	J1828+0625	277.1168	6.4168
2087	J1828-1007	277.12648	-10.1195
2088	J1828-1057	277.1385	-10.95747
2089	J1828-1101	277.078	-11.03079
2090	J1828+1221	277.09234	12.35581
2091	J1828-1336	277.17854	-13.6125
2092	J1828+1359	277.222242	13.99316
2093	J1828-2119	277.0898	-21.332
2094	J1829+0000	277.44642	0.0024
2095	J1829-0734	277.27238	-7.5728
2096	J1829-1011	277.27525	-10.1903
2097	B1826-17	277.429738	-17.85108
2098	J1829+2456	277.394445	24.9383869
2099	J1829+25	277.2	25
2100	J1830-0052	277.6279	-0.8817
2101	J1830-0131	277.58172	-1.53003
2102	J1830-10	277.53	-10.65
2103	B1828-11	277.698	-10.9907
2104	J1830-1135	277.5072	-11.5922
2105	J1830-1313	277.67492	-13.2212
2106	J1830-1414	277.50146	-14.2436
2107	J1831-04	277.75	-4.48
2108	J1831-0823	277.90139	-8.38997
2109	J1831-0952	277.89293	-9.8671
2110	J1831-1223	277.8035	-12.392
2111	J1831-1329	277.9832	-13.499
2112	J1831-1423	277.87125	-14.3961
2113	J1832+0029	278.2113	0.491
